time_s,z_m,variable,value,location,units,window_start_s,window_end_s,source_times_s
28800.0,63,buoyancy_mean,0.0133857271,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,65,buoyancy_mean,0.0136868567,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,67,buoyancy_mean,0.013998758,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,69,buoyancy_mean,0.0143106584,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,71,buoyancy_mean,0.0146224885,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,73,buoyancy_mean,0.0149343722,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,75,buoyancy_mean,0.0152491271,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,77,buoyancy_mean,0.0155721451,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,79,buoyancy_mean,0.0158925047,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,81,buoyancy_mean,0.016216706,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,83,buoyancy_mean,0.0165354176,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,85,buoyancy_mean,0.0168637792,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,87,buoyancy_mean,0.0171887754,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,89,buoyancy_mean,0.0175185092,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,91,buoyancy_mean,0.0178534221,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,93,buoyancy_mean,0.0181890959,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,95,buoyancy_mean,0.0185303111,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,97,buoyancy_mean,0.0188775118,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,99,buoyancy_mean,0.0192265389,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,101,buoyancy_mean,0.0195846474,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,103,buoyancy_mean,0.0199490674,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,105,buoyancy_mean,0.0203224625,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,107,buoyancy_mean,0.0206992477,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,109,buoyancy_mean,0.0210902253,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,111,buoyancy_mean,0.021476645,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,113,buoyancy_mean,0.0218863636,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,115,buoyancy_mean,0.0222987831,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,117,buoyancy_mean,0.0227224315,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,119,buoyancy_mean,0.023155001,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,121,buoyancy_mean,0.0235892991,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,123,buoyancy_mean,0.0240361765,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,125,buoyancy_mean,0.0244907606,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,127,buoyancy_mean,0.0249461103,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,129,buoyancy_mean,0.0254104985,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,131,buoyancy_mean,0.0258899303,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,133,buoyancy_mean,0.0263847057,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,135,buoyancy_mean,0.0269041928,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,137,buoyancy_mean,0.0274253888,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,139,buoyancy_mean,0.0279660709,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,141,buoyancy_mean,0.0285212947,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,143,buoyancy_mean,0.0290913312,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,145,buoyancy_mean,0.0296772504,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,147,buoyancy_mean,0.0302854674,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,149,buoyancy_mean,0.0309158191,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,151,buoyancy_mean,0.0315795327,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,153,buoyancy_mean,0.0322698075,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,155,buoyancy_mean,0.0329935644,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,157,buoyancy_mean,0.0337475184,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,159,buoyancy_mean,0.0345369633,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,161,buoyancy_mean,0.0353707634,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,163,buoyancy_mean,0.0362466406,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,165,buoyancy_mean,0.0371854007,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,167,buoyancy_mean,0.0381679125,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,169,buoyancy_mean,0.0392234996,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,171,buoyancy_mean,0.0403258186,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,173,buoyancy_mean,0.041494593,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,175,buoyancy_mean,0.0427145325,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,177,buoyancy_mean,0.0439832453,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,179,buoyancy_mean,0.0452926513,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,181,buoyancy_mean,0.0466551967,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,183,buoyancy_mean,0.0480768401,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,185,buoyancy_mean,0.0495652314,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,187,buoyancy_mean,0.0511166509,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,189,buoyancy_mean,0.052735677,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,191,buoyancy_mean,0.0544069838,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,193,buoyancy_mean,0.0561217684,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,195,buoyancy_mean,0.0579082482,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,197,buoyancy_mean,0.0597697776,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,199,buoyancy_mean,0.0617239885,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,201,buoyancy_mean,0.0637053512,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,203,buoyancy_mean,0.0657141171,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,205,buoyancy_mean,0.0677496605,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,207,buoyancy_mean,0.0698468052,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,209,buoyancy_mean,0.0720414184,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,211,buoyancy_mean,0.0743817687,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,213,buoyancy_mean,0.0769442096,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,215,buoyancy_mean,0.0798396841,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,217,buoyancy_mean,0.0829101726,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,219,buoyancy_mean,0.0854922384,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,221,buoyancy_mean,0.0872141831,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,223,buoyancy_mean,0.0880969167,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,225,buoyancy_mean,0.0883693695,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,227,buoyancy_mean,0.0886662342,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,229,buoyancy_mean,0.0892451592,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,231,buoyancy_mean,0.0903972387,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,233,buoyancy_mean,0.0917412825,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,235,buoyancy_mean,0.0927374773,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,237,buoyancy_mean,0.0934123509,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,239,buoyancy_mean,0.094039198,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,241,buoyancy_mean,0.0949837789,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,243,buoyancy_mean,0.0960588939,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,245,buoyancy_mean,0.0971817598,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,247,buoyancy_mean,0.098157227,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,249,buoyancy_mean,0.0988810807,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,251,buoyancy_mean,0.09930709,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,253,buoyancy_mean,0.100139603,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,255,buoyancy_mean,0.10145314,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,257,buoyancy_mean,0.102873899,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,259,buoyancy_mean,0.103812501,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,261,buoyancy_mean,0.104322959,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,263,buoyancy_mean,0.104698978,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,265,buoyancy_mean,0.105160836,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,267,buoyancy_mean,0.10574789,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,269,buoyancy_mean,0.106282588,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,271,buoyancy_mean,0.106755063,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,273,buoyancy_mean,0.107164759,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,275,buoyancy_mean,0.107535589,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,277,buoyancy_mean,0.107835852,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,279,buoyancy_mean,0.108181503,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,281,buoyancy_mean,0.10852487,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,283,buoyancy_mean,0.109001525,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,285,buoyancy_mean,0.109948654,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,287,buoyancy_mean,0.111215364,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,289,buoyancy_mean,0.112320218,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,291,buoyancy_mean,0.113341372,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,293,buoyancy_mean,0.114156127,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,295,buoyancy_mean,0.114602204,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,297,buoyancy_mean,0.11506423,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,299,buoyancy_mean,0.115663517,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,301,buoyancy_mean,0.116564162,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,303,buoyancy_mean,0.117674168,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,305,buoyancy_mean,0.118734431,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,307,buoyancy_mean,0.119650517,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,309,buoyancy_mean,0.120420478,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,311,buoyancy_mean,0.121140033,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,313,buoyancy_mean,0.121927053,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,315,buoyancy_mean,0.122768041,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,317,buoyancy_mean,0.123559084,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,319,buoyancy_mean,0.124310061,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,321,buoyancy_mean,0.125034727,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,323,buoyancy_mean,0.125731505,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,325,buoyancy_mean,0.126396224,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,327,buoyancy_mean,0.127040245,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,329,buoyancy_mean,0.127680592,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,331,buoyancy_mean,0.128361754,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,333,buoyancy_mean,0.129206717,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,335,buoyancy_mean,0.130244032,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,337,buoyancy_mean,0.131176531,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,339,buoyancy_mean,0.132025309,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,341,buoyancy_mean,0.132840052,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,343,buoyancy_mean,0.133622326,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,345,buoyancy_mean,0.134346202,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,347,buoyancy_mean,0.135016747,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,349,buoyancy_mean,0.135644853,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,351,buoyancy_mean,0.136379227,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,353,buoyancy_mean,0.137325764,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,355,buoyancy_mean,0.138456225,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,357,buoyancy_mean,0.139291689,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,359,buoyancy_mean,0.140169106,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,361,buoyancy_mean,0.140953019,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,363,buoyancy_mean,0.14175275,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,365,buoyancy_mean,0.142692499,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,367,buoyancy_mean,0.143552154,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,369,buoyancy_mean,0.14444185,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,371,buoyancy_mean,0.145463184,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,373,buoyancy_mean,0.146402039,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,375,buoyancy_mean,0.147253998,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,377,buoyancy_mean,0.148084715,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,379,buoyancy_mean,0.148890153,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,381,buoyancy_mean,0.149825297,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,383,buoyancy_mean,0.150847778,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,385,buoyancy_mean,0.151878111,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,387,buoyancy_mean,0.152964078,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,389,buoyancy_mean,0.15419969,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,391,buoyancy_mean,0.155746371,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,393,buoyancy_mean,0.157477222,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,395,buoyancy_mean,0.159626082,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,397,buoyancy_mean,0.15927992,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,399,buoyancy_mean,0.169134639,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,0,density_at_w_faces,1.32231128,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,2,density_at_w_faces,1.32206619,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,4,density_at_w_faces,1.32182193,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,6,density_at_w_faces,1.3215754,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,8,density_at_w_faces,1.32133102,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,10,density_at_w_faces,1.32108653,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,12,density_at_w_faces,1.32084155,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,14,density_at_w_faces,1.32059598,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,16,density_at_w_faces,1.320351,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,18,density_at_w_faces,1.32010651,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,20,density_at_w_faces,1.31986201,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,22,density_at_w_faces,1.31961703,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,24,density_at_w_faces,1.31937277,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,26,density_at_w_faces,1.3191272,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,28,density_at_w_faces,1.31888247,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,30,density_at_w_faces,1.31863797,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,32,density_at_w_faces,1.31839359,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,34,density_at_w_faces,1.31814921,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,36,density_at_w_faces,1.31790435,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,38,density_at_w_faces,1.31765997,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,40,density_at_w_faces,1.31741464,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,42,density_at_w_faces,1.31717014,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,44,density_at_w_faces,1.31692541,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,46,density_at_w_faces,1.31668103,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,48,density_at_w_faces,1.31643689,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,50,density_at_w_faces,1.31619263,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,52,density_at_w_faces,1.31594849,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,54,density_at_w_faces,1.31570435,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,56,density_at_w_faces,1.31545997,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,58,density_at_w_faces,1.31521583,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,60,density_at_w_faces,1.31497169,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,62,density_at_w_faces,1.31472671,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,64,density_at_w_faces,1.31448257,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,66,density_at_w_faces,1.31423843,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,68,density_at_w_faces,1.31399429,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,70,density_at_w_faces,1.31375015,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,72,density_at_w_faces,1.31350601,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,74,density_at_w_faces,1.31326187,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,76,density_at_w_faces,1.31301773,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,78,density_at_w_faces,1.31277359,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,80,density_at_w_faces,1.31253028,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,82,density_at_w_faces,1.31228614,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,84,density_at_w_faces,1.312042,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,86,density_at_w_faces,1.3117981,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,88,density_at_w_faces,1.31155396,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,90,density_at_w_faces,1.31130981,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,92,density_at_w_faces,1.31106579,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,94,density_at_w_faces,1.31082189,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,96,density_at_w_faces,1.31057775,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,98,density_at_w_faces,1.31033432,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,100,density_at_w_faces,1.31009042,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,102,density_at_w_faces,1.30984747,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,104,density_at_w_faces,1.30960369,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,106,density_at_w_faces,1.30936015,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,108,density_at_w_faces,1.30911624,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,110,density_at_w_faces,1.30887234,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,112,density_at_w_faces,1.30862856,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,114,density_at_w_faces,1.30838513,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,116,density_at_w_faces,1.3081423,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,118,density_at_w_faces,1.30789912,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,120,density_at_w_faces,1.30765522,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,122,density_at_w_faces,1.30741131,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,124,density_at_w_faces,1.30716801,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,126,density_at_w_faces,1.30692422,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,128,density_at_w_faces,1.30668163,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,130,density_at_w_faces,1.30643833,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,132,density_at_w_faces,1.30619431,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,134,density_at_w_faces,1.30595124,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
28800.0,136,density_at_w_faces,1.30570865,Face,kg m^-3,25200.0,28800.0,27000.0;28800.0
