time_s,z_m,variable,value,location,units,record_kind,window_start_s,window_end_s
27000.0,151,buoyancy_mean,0.0334994979,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,153,buoyancy_mean,0.0341850333,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,155,buoyancy_mean,0.0349069908,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,157,buoyancy_mean,0.0356556438,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,159,buoyancy_mean,0.0364390276,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,161,buoyancy_mean,0.0372591428,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,163,buoyancy_mean,0.0381208435,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,165,buoyancy_mean,0.0390501246,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,167,buoyancy_mean,0.0400235094,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,169,buoyancy_mean,0.0410695039,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,171,buoyancy_mean,0.0421652496,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,173,buoyancy_mean,0.0433295704,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,175,buoyancy_mean,0.0445482768,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,177,buoyancy_mean,0.0458205603,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,179,buoyancy_mean,0.0471344665,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,181,buoyancy_mean,0.0484893844,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,183,buoyancy_mean,0.0498968549,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,185,buoyancy_mean,0.0513606705,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,187,buoyancy_mean,0.0528876483,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,189,buoyancy_mean,0.0544704795,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,191,buoyancy_mean,0.0560933277,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,193,buoyancy_mean,0.0577439368,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,195,buoyancy_mean,0.0594554693,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,197,buoyancy_mean,0.0612485148,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,199,buoyancy_mean,0.0631678104,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,201,buoyancy_mean,0.0651548505,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,203,buoyancy_mean,0.0671641082,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,205,buoyancy_mean,0.06916482,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,207,buoyancy_mean,0.0711927861,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,209,buoyancy_mean,0.0732910261,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,211,buoyancy_mean,0.0755350962,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,213,buoyancy_mean,0.0780285969,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,215,buoyancy_mean,0.080864042,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,217,buoyancy_mean,0.0838152692,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,219,buoyancy_mean,0.0862588212,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,221,buoyancy_mean,0.0878260881,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,223,buoyancy_mean,0.0886036083,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,225,buoyancy_mean,0.0888312608,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,227,buoyancy_mean,0.0891185403,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,229,buoyancy_mean,0.08972992,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,231,buoyancy_mean,0.090924941,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,233,buoyancy_mean,0.0922674462,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,235,buoyancy_mean,0.0932542533,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,237,buoyancy_mean,0.0939175859,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,239,buoyancy_mean,0.0945434645,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,241,buoyancy_mean,0.0954762176,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,243,buoyancy_mean,0.0965373218,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,245,buoyancy_mean,0.0976599902,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,247,buoyancy_mean,0.0986365154,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,249,buoyancy_mean,0.0993565917,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,251,buoyancy_mean,0.0997734666,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,253,buoyancy_mean,0.100583471,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,255,buoyancy_mean,0.101891391,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,257,buoyancy_mean,0.103341766,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,259,buoyancy_mean,0.104287781,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,261,buoyancy_mean,0.104770072,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,263,buoyancy_mean,0.105143383,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,265,buoyancy_mean,0.105603948,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,267,buoyancy_mean,0.106197476,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,269,buoyancy_mean,0.106749259,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,271,buoyancy_mean,0.107236333,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,273,buoyancy_mean,0.107650682,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,275,buoyancy_mean,0.108024009,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,277,buoyancy_mean,0.108317316,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,279,buoyancy_mean,0.108661532,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,281,buoyancy_mean,0.108998314,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,283,buoyancy_mean,0.109475508,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,285,buoyancy_mean,0.110455804,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,287,buoyancy_mean,0.111747906,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,289,buoyancy_mean,0.112845764,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,291,buoyancy_mean,0.11384207,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,293,buoyancy_mean,0.114645876,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,295,buoyancy_mean,0.115088344,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,297,buoyancy_mean,0.115543246,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,299,buoyancy_mean,0.116145514,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,301,buoyancy_mean,0.117035016,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,303,buoyancy_mean,0.118151903,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,305,buoyancy_mean,0.119226709,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,307,buoyancy_mean,0.120156437,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,309,buoyancy_mean,0.12091928,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,311,buoyancy_mean,0.12161462,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,313,buoyancy_mean,0.1223851,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,315,buoyancy_mean,0.123256303,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,317,buoyancy_mean,0.124046214,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,319,buoyancy_mean,0.124800682,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,321,buoyancy_mean,0.125528738,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,323,buoyancy_mean,0.126218989,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,325,buoyancy_mean,0.126870841,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,327,buoyancy_mean,0.127509668,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,329,buoyancy_mean,0.128153384,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,331,buoyancy_mean,0.128830463,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,333,buoyancy_mean,0.129674241,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,335,buoyancy_mean,0.130722046,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,337,buoyancy_mean,0.131657839,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,339,buoyancy_mean,0.132510692,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,341,buoyancy_mean,0.133323133,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,343,buoyancy_mean,0.134092912,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,345,buoyancy_mean,0.13479656,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,347,buoyancy_mean,0.135453358,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,349,buoyancy_mean,0.136085078,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,351,buoyancy_mean,0.136824712,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,353,buoyancy_mean,0.137773171,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,355,buoyancy_mean,0.138930202,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,357,buoyancy_mean,0.139742777,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,359,buoyancy_mean,0.140622646,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,361,buoyancy_mean,0.141408414,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,363,buoyancy_mean,0.142190784,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,365,buoyancy_mean,0.143125445,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,367,buoyancy_mean,0.143995956,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,369,buoyancy_mean,0.144889683,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,371,buoyancy_mean,0.14591153,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,373,buoyancy_mean,0.146838009,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,375,buoyancy_mean,0.14766328,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,377,buoyancy_mean,0.148482487,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,379,buoyancy_mean,0.149284601,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,381,buoyancy_mean,0.150207981,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,383,buoyancy_mean,0.151227728,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,385,buoyancy_mean,0.152245447,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,387,buoyancy_mean,0.15332675,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,389,buoyancy_mean,0.154558733,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,391,buoyancy_mean,0.15609172,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,393,buoyancy_mean,0.157741562,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,395,buoyancy_mean,0.159917176,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,397,buoyancy_mean,0.159495071,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,399,buoyancy_mean,0.169092119,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
28800.0,1,buoyancy_mean,-0.00920030568,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,3,buoyancy_mean,-0.00359775987,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,5,buoyancy_mean,-0.00207564631,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,7,buoyancy_mean,-0.000641136896,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,9,buoyancy_mean,0.00046219994,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,11,buoyancy_mean,0.0013350182,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,13,buoyancy_mean,0.00204475457,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,15,buoyancy_mean,0.00265043275,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,17,buoyancy_mean,0.00319571164,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,19,buoyancy_mean,0.00368657499,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,21,buoyancy_mean,0.0041481806,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,23,buoyancy_mean,0.00458382023,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,25,buoyancy_mean,0.00499223685,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,27,buoyancy_mean,0.0053845346,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,29,buoyancy_mean,0.00576189067,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,31,buoyancy_mean,0.00612086337,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,33,buoyancy_mean,0.0064750798,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,35,buoyancy_mean,0.0068166554,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,37,buoyancy_mean,0.00715772156,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,39,buoyancy_mean,0.00749090966,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,41,buoyancy_mean,0.00782817788,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,43,buoyancy_mean,0.00815916806,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,45,buoyancy_mean,0.00848754868,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,47,buoyancy_mean,0.00880977046,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,49,buoyancy_mean,0.0091290595,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,51,buoyancy_mean,0.00944938511,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,53,buoyancy_mean,0.00976516958,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,55,buoyancy_mean,0.0100789359,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,57,buoyancy_mean,0.0103949877,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,59,buoyancy_mean,0.0107069314,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,61,buoyancy_mean,0.0110152466,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,63,buoyancy_mean,0.0113195935,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,65,buoyancy_mean,0.0116218673,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,67,buoyancy_mean,0.0119374022,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,69,buoyancy_mean,0.0122546246,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,71,buoyancy_mean,0.0125726489,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,73,buoyancy_mean,0.0128930043,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,75,buoyancy_mean,0.0132163456,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,77,buoyancy_mean,0.0135502545,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,79,buoyancy_mean,0.0138815343,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,81,buoyancy_mean,0.0142128682,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,83,buoyancy_mean,0.0145348432,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,85,buoyancy_mean,0.0148645137,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,87,buoyancy_mean,0.0151907392,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,89,buoyancy_mean,0.0155214164,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,91,buoyancy_mean,0.0158566888,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,93,buoyancy_mean,0.0161906593,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,95,buoyancy_mean,0.0165274143,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,97,buoyancy_mean,0.0168702118,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,99,buoyancy_mean,0.0172156617,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,101,buoyancy_mean,0.017574016,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,103,buoyancy_mean,0.0179424752,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,105,buoyancy_mean,0.0183206853,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,107,buoyancy_mean,0.018699022,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,109,buoyancy_mean,0.0190901607,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,111,buoyancy_mean,0.0194764566,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,113,buoyancy_mean,0.0198844392,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,115,buoyancy_mean,0.0202927608,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,117,buoyancy_mean,0.0207129326,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,119,buoyancy_mean,0.0211420823,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,121,buoyancy_mean,0.0215728339,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,123,buoyancy_mean,0.022015661,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,125,buoyancy_mean,0.0224682428,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,127,buoyancy_mean,0.022928955,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,129,buoyancy_mean,0.0234006885,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,131,buoyancy_mean,0.0238865279,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,133,buoyancy_mean,0.0243885424,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,135,buoyancy_mean,0.0249148961,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,137,buoyancy_mean,0.0254447423,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
