time_s,z_m,variable,value,location,units,record_kind,window_start_s,window_end_s
27000.0,33.5,buoyancy_mean,0.00565852365,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,34.5,buoyancy_mean,0.00580136618,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,35.5,buoyancy_mean,0.00594432512,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,36.5,buoyancy_mean,0.00608375296,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,37.5,buoyancy_mean,0.00622403203,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,38.5,buoyancy_mean,0.00636076694,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,39.5,buoyancy_mean,0.00649996847,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,40.5,buoyancy_mean,0.00663103256,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,41.5,buoyancy_mean,0.00676483754,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,42.5,buoyancy_mean,0.00689861551,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,43.5,buoyancy_mean,0.00703009637,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,44.5,buoyancy_mean,0.00716641732,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,45.5,buoyancy_mean,0.00729585905,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,46.5,buoyancy_mean,0.0074263569,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,47.5,buoyancy_mean,0.00756448042,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,48.5,buoyancy_mean,0.00769269047,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,49.5,buoyancy_mean,0.00782457739,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,50.5,buoyancy_mean,0.00795452762,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,51.5,buoyancy_mean,0.00808535144,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,52.5,buoyancy_mean,0.00821294077,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,53.5,buoyancy_mean,0.00834253151,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,54.5,buoyancy_mean,0.00846996438,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,55.5,buoyancy_mean,0.00859808829,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,56.5,buoyancy_mean,0.00872352626,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,57.5,buoyancy_mean,0.00885884278,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,58.5,buoyancy_mean,0.00898666587,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,59.5,buoyancy_mean,0.00911301468,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,60.5,buoyancy_mean,0.00924990233,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,61.5,buoyancy_mean,0.00937890448,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,62.5,buoyancy_mean,0.0095098177,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,63.5,buoyancy_mean,0.00963918306,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,64.5,buoyancy_mean,0.00976788532,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,65.5,buoyancy_mean,0.00990117062,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,66.5,buoyancy_mean,0.0100309718,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,67.5,buoyancy_mean,0.0101637235,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,68.5,buoyancy_mean,0.0102950698,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,69.5,buoyancy_mean,0.0104272701,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,70.5,buoyancy_mean,0.0105579719,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,71.5,buoyancy_mean,0.0106913196,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,72.5,buoyancy_mean,0.0108223706,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,73.5,buoyancy_mean,0.0109554445,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,74.5,buoyancy_mean,0.0110838264,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,75.5,buoyancy_mean,0.0112205595,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,76.5,buoyancy_mean,0.0113547612,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,77.5,buoyancy_mean,0.0114891129,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,78.5,buoyancy_mean,0.0116264522,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,79.5,buoyancy_mean,0.0117559843,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,80.5,buoyancy_mean,0.0118946154,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,81.5,buoyancy_mean,0.0120330695,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,82.5,buoyancy_mean,0.01216124,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,83.5,buoyancy_mean,0.0123018278,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,84.5,buoyancy_mean,0.012438369,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,85.5,buoyancy_mean,0.0125785982,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,86.5,buoyancy_mean,0.0127167227,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,87.5,buoyancy_mean,0.0128580974,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,88.5,buoyancy_mean,0.0129986927,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,89.5,buoyancy_mean,0.0131395319,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,90.5,buoyancy_mean,0.0132821156,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,91.5,buoyancy_mean,0.0134287411,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,92.5,buoyancy_mean,0.013566725,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,93.5,buoyancy_mean,0.0137111144,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,94.5,buoyancy_mean,0.0138588771,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,95.5,buoyancy_mean,0.0139985727,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,96.5,buoyancy_mean,0.0141523313,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,97.5,buoyancy_mean,0.0143009098,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,98.5,buoyancy_mean,0.0144569604,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,99.5,buoyancy_mean,0.014604263,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,100.5,buoyancy_mean,0.0147543056,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,101.5,buoyancy_mean,0.0149027798,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,102.5,buoyancy_mean,0.0150617305,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,103.5,buoyancy_mean,0.0152171096,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,104.5,buoyancy_mean,0.0153734935,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,105.5,buoyancy_mean,0.0155306431,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,106.5,buoyancy_mean,0.0156912133,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,107.5,buoyancy_mean,0.0158493388,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,108.5,buoyancy_mean,0.0160124432,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,109.5,buoyancy_mean,0.0161759034,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,110.5,buoyancy_mean,0.0163434073,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,111.5,buoyancy_mean,0.0165069178,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,112.5,buoyancy_mean,0.0166714825,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,113.5,buoyancy_mean,0.0168362837,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,114.5,buoyancy_mean,0.0170090906,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,115.5,buoyancy_mean,0.0171795711,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,116.5,buoyancy_mean,0.0173516981,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,117.5,buoyancy_mean,0.0175277889,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,118.5,buoyancy_mean,0.0177069921,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,119.5,buoyancy_mean,0.0178868622,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,120.5,buoyancy_mean,0.0180680454,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,121.5,buoyancy_mean,0.0182525981,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,122.5,buoyancy_mean,0.0184400007,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,123.5,buoyancy_mean,0.0186298154,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,124.5,buoyancy_mean,0.0188212525,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,125.5,buoyancy_mean,0.0190148931,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,126.5,buoyancy_mean,0.019209465,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,127.5,buoyancy_mean,0.0194045827,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,128.5,buoyancy_mean,0.0196053833,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,129.5,buoyancy_mean,0.0198097508,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,130.5,buoyancy_mean,0.0200162418,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,131.5,buoyancy_mean,0.0202233307,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,132.5,buoyancy_mean,0.0204332992,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,133.5,buoyancy_mean,0.0206431709,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,134.5,buoyancy_mean,0.020861024,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,135.5,buoyancy_mean,0.0210827589,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,136.5,buoyancy_mean,0.0213026274,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,137.5,buoyancy_mean,0.0215294193,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,138.5,buoyancy_mean,0.0217573401,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,139.5,buoyancy_mean,0.0219913665,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,140.5,buoyancy_mean,0.0222283825,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,141.5,buoyancy_mean,0.0224662907,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,142.5,buoyancy_mean,0.0227089841,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,143.5,buoyancy_mean,0.0229589082,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,144.5,buoyancy_mean,0.0232178736,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,145.5,buoyancy_mean,0.0234708637,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,146.5,buoyancy_mean,0.0237314999,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,147.5,buoyancy_mean,0.0240096617,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,148.5,buoyancy_mean,0.0242862049,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,149.5,buoyancy_mean,0.0245773606,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,150.5,buoyancy_mean,0.0248537138,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,151.5,buoyancy_mean,0.0251603089,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,152.5,buoyancy_mean,0.0254683923,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,153.5,buoyancy_mean,0.0257850774,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,154.5,buoyancy_mean,0.0261054952,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,155.5,buoyancy_mean,0.0264368821,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,156.5,buoyancy_mean,0.0267747547,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,157.5,buoyancy_mean,0.0271210298,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,158.5,buoyancy_mean,0.0274778977,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,159.5,buoyancy_mean,0.0278425962,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,160.5,buoyancy_mean,0.0282256473,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,161.5,buoyancy_mean,0.0286005475,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,162.5,buoyancy_mean,0.029006457,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,163.5,buoyancy_mean,0.0294287913,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,164.5,buoyancy_mean,0.029842956,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,165.5,buoyancy_mean,0.0302927177,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,166.5,buoyancy_mean,0.0307455789,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,167.5,buoyancy_mean,0.0312216263,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,168.5,buoyancy_mean,0.0316855684,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,169.5,buoyancy_mean,0.0321851224,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,170.5,buoyancy_mean,0.0326974802,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,171.5,buoyancy_mean,0.0332247429,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,172.5,buoyancy_mean,0.0337618664,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,173.5,buoyancy_mean,0.0343232304,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,174.5,buoyancy_mean,0.0348981172,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,175.5,buoyancy_mean,0.0355002806,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,176.5,buoyancy_mean,0.0361131541,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,177.5,buoyancy_mean,0.0367504284,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,178.5,buoyancy_mean,0.0374089889,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,179.5,buoyancy_mean,0.0380925424,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,180.5,buoyancy_mean,0.0387921929,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,181.5,buoyancy_mean,0.0395361222,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,182.5,buoyancy_mean,0.0403028764,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,183.5,buoyancy_mean,0.0410783552,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,184.5,buoyancy_mean,0.0418796688,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,185.5,buoyancy_mean,0.042697262,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,186.5,buoyancy_mean,0.0435376726,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,187.5,buoyancy_mean,0.0443929881,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,188.5,buoyancy_mean,0.0452719629,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,189.5,buoyancy_mean,0.0461744331,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,190.5,buoyancy_mean,0.0471170656,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,191.5,buoyancy_mean,0.0480868369,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,192.5,buoyancy_mean,0.0490903445,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,193.5,buoyancy_mean,0.0501222908,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,194.5,buoyancy_mean,0.0511820875,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,195.5,buoyancy_mean,0.0522633791,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,196.5,buoyancy_mean,0.0533730201,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,197.5,buoyancy_mean,0.0544951819,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,198.5,buoyancy_mean,0.0556711219,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,199.5,buoyancy_mean,0.0568546541,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,200.5,buoyancy_mean,0.0581186451,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,201.5,buoyancy_mean,0.0594547167,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,202.5,buoyancy_mean,0.0609042011,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,203.5,buoyancy_mean,0.0624079928,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,204.5,buoyancy_mean,0.0640050173,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,205.5,buoyancy_mean,0.0656560734,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,206.5,buoyancy_mean,0.067299813,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,207.5,buoyancy_mean,0.068823114,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,208.5,buoyancy_mean,0.0700631291,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,209.5,buoyancy_mean,0.0709080547,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,210.5,buoyancy_mean,0.0714520663,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,211.5,buoyancy_mean,0.0718125701,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,212.5,buoyancy_mean,0.0721385777,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,213.5,buoyancy_mean,0.0724748075,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,214.5,buoyancy_mean,0.0729808882,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,215.5,buoyancy_mean,0.0735934451,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,216.5,buoyancy_mean,0.0741806999,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,217.5,buoyancy_mean,0.0747638941,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,218.5,buoyancy_mean,0.0751570687,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,219.5,buoyancy_mean,0.0756052658,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,220.5,buoyancy_mean,0.0760014653,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,221.5,buoyancy_mean,0.0764452964,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,222.5,buoyancy_mean,0.0768949166,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,223.5,buoyancy_mean,0.0773579702,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,224.5,buoyancy_mean,0.0778099447,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,225.5,buoyancy_mean,0.0782602951,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,226.5,buoyancy_mean,0.0787231177,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,227.5,buoyancy_mean,0.0792667717,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,228.5,buoyancy_mean,0.0799272805,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,229.5,buoyancy_mean,0.0806376934,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,230.5,buoyancy_mean,0.0813388377,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,231.5,buoyancy_mean,0.0819721147,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,232.5,buoyancy_mean,0.0823701993,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,233.5,buoyancy_mean,0.0827996433,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,234.5,buoyancy_mean,0.0832359344,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,235.5,buoyancy_mean,0.083628498,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,236.5,buoyancy_mean,0.0842800438,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,237.5,buoyancy_mean,0.0849494562,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,238.5,buoyancy_mean,0.0857030451,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,239.5,buoyancy_mean,0.086199306,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,240.5,buoyancy_mean,0.0865862742,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,241.5,buoyancy_mean,0.0867953822,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,242.5,buoyancy_mean,0.0870952234,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,243.5,buoyancy_mean,0.08739236,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,244.5,buoyancy_mean,0.0877221376,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,245.5,buoyancy_mean,0.0880510807,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,246.5,buoyancy_mean,0.088394016,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,247.5,buoyancy_mean,0.0887466148,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,248.5,buoyancy_mean,0.0891337395,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,249.5,buoyancy_mean,0.0895412639,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,250.5,buoyancy_mean,0.0899797976,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,251.5,buoyancy_mean,0.090356566,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,252.5,buoyancy_mean,0.0907192156,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,253.5,buoyancy_mean,0.0910759792,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,254.5,buoyancy_mean,0.0914234146,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,255.5,buoyancy_mean,0.0918709859,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,256.5,buoyancy_mean,0.0922449976,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,257.5,buoyancy_mean,0.0926323533,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
