time_s,z_m,variable,value,location,units,window_start_s,window_end_s,source_times_s
32400.0,38.5,buoyancy_mean,-0.0046338751,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,39.5,buoyancy_mean,-0.00448291993,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,40.5,buoyancy_mean,-0.00434003025,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,41.5,buoyancy_mean,-0.00419428048,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,42.5,buoyancy_mean,-0.0040497728,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,43.5,buoyancy_mean,-0.00390786206,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,44.5,buoyancy_mean,-0.00376100122,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,45.5,buoyancy_mean,-0.00362175104,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,46.5,buoyancy_mean,-0.00348250457,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,47.5,buoyancy_mean,-0.00333656935,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,48.5,buoyancy_mean,-0.00320042076,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,49.5,buoyancy_mean,-0.00305923531,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,50.5,buoyancy_mean,-0.00291963131,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,51.5,buoyancy_mean,-0.00277904645,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,52.5,buoyancy_mean,-0.002640721,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,53.5,buoyancy_mean,-0.00250037455,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,54.5,buoyancy_mean,-0.00236185212,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,55.5,buoyancy_mean,-0.00222257476,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,56.5,buoyancy_mean,-0.00208618813,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,57.5,buoyancy_mean,-0.00194133837,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,58.5,buoyancy_mean,-0.00180452324,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,59.5,buoyancy_mean,-0.00166953614,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,60.5,buoyancy_mean,-0.00152520617,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,61.5,buoyancy_mean,-0.00138965395,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,62.5,buoyancy_mean,-0.00125304874,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,63.5,buoyancy_mean,-0.00111864822,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,64.5,buoyancy_mean,-0.000984476937,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,65.5,buoyancy_mean,-0.000844079594,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,66.5,buoyancy_mean,-0.000706286752,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,67.5,buoyancy_mean,-0.0005657078,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,68.5,buoyancy_mean,-0.000425956096,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,69.5,buoyancy_mean,-0.000285193557,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,70.5,buoyancy_mean,-0.000146607868,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,71.5,buoyancy_mean,-5.82903158e-06,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,72.5,buoyancy_mean,0.000133298454,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,73.5,buoyancy_mean,0.000275186496,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,74.5,buoyancy_mean,0.000412869675,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,75.5,buoyancy_mean,0.000558929052,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,76.5,buoyancy_mean,0.000701978453,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,77.5,buoyancy_mean,0.000844462309,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,78.5,buoyancy_mean,0.000989379769,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,79.5,buoyancy_mean,0.00112567266,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,80.5,buoyancy_mean,0.00127115706,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,81.5,buoyancy_mean,0.00141665532,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,82.5,buoyancy_mean,0.00155164281,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,83.5,buoyancy_mean,0.00169795738,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,84.5,buoyancy_mean,0.00184012187,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,85.5,buoyancy_mean,0.00198409015,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,86.5,buoyancy_mean,0.00212628279,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,87.5,buoyancy_mean,0.00227190008,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,88.5,buoyancy_mean,0.00241709332,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,89.5,buoyancy_mean,0.00256328346,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,90.5,buoyancy_mean,0.00271068179,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,91.5,buoyancy_mean,0.00286229345,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,92.5,buoyancy_mean,0.00300499587,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,93.5,buoyancy_mean,0.00315623323,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,94.5,buoyancy_mean,0.00330987107,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,95.5,buoyancy_mean,0.00345431728,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,96.5,buoyancy_mean,0.00361193123,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,97.5,buoyancy_mean,0.00376409502,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,98.5,buoyancy_mean,0.00392289623,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,99.5,buoyancy_mean,0.00407260493,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,100.5,buoyancy_mean,0.00422608177,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,101.5,buoyancy_mean,0.00437815546,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,102.5,buoyancy_mean,0.00454023317,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,103.5,buoyancy_mean,0.00469947595,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,104.5,buoyancy_mean,0.00486003235,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,105.5,buoyancy_mean,0.00502096547,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,106.5,buoyancy_mean,0.00518517068,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,107.5,buoyancy_mean,0.0053470775,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,108.5,buoyancy_mean,0.00551598938,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,109.5,buoyancy_mean,0.00568427518,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,110.5,buoyancy_mean,0.00585519732,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,111.5,buoyancy_mean,0.00602160674,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,112.5,buoyancy_mean,0.00619091932,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,113.5,buoyancy_mean,0.00635944959,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,114.5,buoyancy_mean,0.00653496059,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,115.5,buoyancy_mean,0.00670681498,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,116.5,buoyancy_mean,0.00688143657,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,117.5,buoyancy_mean,0.00705790613,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,118.5,buoyancy_mean,0.00723559316,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,119.5,buoyancy_mean,0.00741466531,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,120.5,buoyancy_mean,0.00759564713,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,121.5,buoyancy_mean,0.00777846924,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,122.5,buoyancy_mean,0.0079640788,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,123.5,buoyancy_mean,0.00815106905,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,124.5,buoyancy_mean,0.0083402344,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,125.5,buoyancy_mean,0.00853219605,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,126.5,buoyancy_mean,0.00872609904,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,127.5,buoyancy_mean,0.00892010448,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,128.5,buoyancy_mean,0.00911756745,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,129.5,buoyancy_mean,0.00931700948,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,130.5,buoyancy_mean,0.00951882708,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,131.5,buoyancy_mean,0.00972104585,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,132.5,buoyancy_mean,0.00992757734,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,133.5,buoyancy_mean,0.0101351701,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,134.5,buoyancy_mean,0.0103495144,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,135.5,buoyancy_mean,0.0105697298,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,136.5,buoyancy_mean,0.0107882675,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,137.5,buoyancy_mean,0.011011994,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,138.5,buoyancy_mean,0.0112373098,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,139.5,buoyancy_mean,0.0114669655,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,140.5,buoyancy_mean,0.0116991964,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,141.5,buoyancy_mean,0.0119337435,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,142.5,buoyancy_mean,0.0121724205,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,143.5,buoyancy_mean,0.0124152005,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,144.5,buoyancy_mean,0.0126649095,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,145.5,buoyancy_mean,0.0129083707,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,146.5,buoyancy_mean,0.0131551023,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,147.5,buoyancy_mean,0.0134208379,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,148.5,buoyancy_mean,0.0136835566,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,149.5,buoyancy_mean,0.0139613361,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,150.5,buoyancy_mean,0.0142230736,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,151.5,buoyancy_mean,0.0145131494,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,152.5,buoyancy_mean,0.0148015888,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,153.5,buoyancy_mean,0.0150993043,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,154.5,buoyancy_mean,0.0154031035,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,155.5,buoyancy_mean,0.015715823,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,156.5,buoyancy_mean,0.0160367428,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,157.5,buoyancy_mean,0.0163643369,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,158.5,buoyancy_mean,0.0167035023,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,159.5,buoyancy_mean,0.0170507738,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,160.5,buoyancy_mean,0.0174151626,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,161.5,buoyancy_mean,0.0177692063,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,162.5,buoyancy_mean,0.0181534979,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,163.5,buoyancy_mean,0.0185522065,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,164.5,buoyancy_mean,0.018941802,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,165.5,buoyancy_mean,0.0193665335,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,166.5,buoyancy_mean,0.019794276,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,167.5,buoyancy_mean,0.020248807,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,168.5,buoyancy_mean,0.0206899187,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,169.5,buoyancy_mean,0.0211710259,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,170.5,buoyancy_mean,0.0216596024,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,171.5,buoyancy_mean,0.0221694848,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,172.5,buoyancy_mean,0.0226929393,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,173.5,buoyancy_mean,0.0232361639,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,174.5,buoyancy_mean,0.0238024164,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,175.5,buoyancy_mean,0.0243926551,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,176.5,buoyancy_mean,0.0250039035,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,177.5,buoyancy_mean,0.0256463848,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,178.5,buoyancy_mean,0.0263170619,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,179.5,buoyancy_mean,0.027017748,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,180.5,buoyancy_mean,0.0277450364,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,181.5,buoyancy_mean,0.0285154982,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,182.5,buoyancy_mean,0.0293197269,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,183.5,buoyancy_mean,0.0301488461,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,184.5,buoyancy_mean,0.0310223978,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,185.5,buoyancy_mean,0.0319313547,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,186.5,buoyancy_mean,0.0328743663,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,187.5,buoyancy_mean,0.0338501986,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,188.5,buoyancy_mean,0.0348584279,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,189.5,buoyancy_mean,0.0359035544,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,190.5,buoyancy_mean,0.0369871669,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,191.5,buoyancy_mean,0.038108509,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,192.5,buoyancy_mean,0.0392724089,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,193.5,buoyancy_mean,0.0404651221,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,194.5,buoyancy_mean,0.0416816566,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,195.5,buoyancy_mean,0.0429332349,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,196.5,buoyancy_mean,0.0442216638,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,197.5,buoyancy_mean,0.0455530528,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,198.5,buoyancy_mean,0.0469318107,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,199.5,buoyancy_mean,0.0483359061,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,200.5,buoyancy_mean,0.0497668888,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,201.5,buoyancy_mean,0.0512141343,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,202.5,buoyancy_mean,0.0526885148,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,203.5,buoyancy_mean,0.0542021133,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,204.5,buoyancy_mean,0.0557645261,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,205.5,buoyancy_mean,0.0573645476,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,206.5,buoyancy_mean,0.0590025596,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,207.5,buoyancy_mean,0.0607067868,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,208.5,buoyancy_mean,0.0624640547,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,209.5,buoyancy_mean,0.0641417392,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,210.5,buoyancy_mean,0.065540798,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,211.5,buoyancy_mean,0.0664934479,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,212.5,buoyancy_mean,0.0670806728,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,213.5,buoyancy_mean,0.0674585141,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,214.5,buoyancy_mean,0.0679346435,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,215.5,buoyancy_mean,0.0685298182,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,216.5,buoyancy_mean,0.0691783726,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,217.5,buoyancy_mean,0.0697925128,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,218.5,buoyancy_mean,0.0701854117,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,219.5,buoyancy_mean,0.0706039928,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,220.5,buoyancy_mean,0.0709809959,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,221.5,buoyancy_mean,0.0714150444,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,222.5,buoyancy_mean,0.0718905069,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,223.5,buoyancy_mean,0.072384391,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,224.5,buoyancy_mean,0.072864376,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,225.5,buoyancy_mean,0.0733408853,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,226.5,buoyancy_mean,0.0738303252,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,227.5,buoyancy_mean,0.0743898004,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,228.5,buoyancy_mean,0.0750706233,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,229.5,buoyancy_mean,0.0758499205,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,230.5,buoyancy_mean,0.0765985847,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,231.5,buoyancy_mean,0.0772773139,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,232.5,buoyancy_mean,0.0776966922,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,233.5,buoyancy_mean,0.0781463683,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,234.5,buoyancy_mean,0.0785990879,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,235.5,buoyancy_mean,0.0789677203,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,236.5,buoyancy_mean,0.0796158724,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,237.5,buoyancy_mean,0.0803371258,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,238.5,buoyancy_mean,0.0811874717,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,239.5,buoyancy_mean,0.081742242,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,240.5,buoyancy_mean,0.0821865946,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,241.5,buoyancy_mean,0.0824461244,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,242.5,buoyancy_mean,0.0827652477,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,243.5,buoyancy_mean,0.0830841586,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,244.5,buoyancy_mean,0.0834440738,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,245.5,buoyancy_mean,0.0838044584,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,246.5,buoyancy_mean,0.0841612145,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,247.5,buoyancy_mean,0.0845028423,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,248.5,buoyancy_mean,0.0848124474,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,249.5,buoyancy_mean,0.0852203704,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,250.5,buoyancy_mean,0.0856820978,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,251.5,buoyancy_mean,0.0861139856,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,252.5,buoyancy_mean,0.0865270384,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,253.5,buoyancy_mean,0.0869118273,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,254.5,buoyancy_mean,0.0872437619,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,255.5,buoyancy_mean,0.0876742229,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
