time_s,z_m,variable,value,location,units,record_kind,window_start_s,window_end_s
27000.0,135,buoyancy_mean,0.0342948139,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,137,buoyancy_mean,0.0350227952,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,139,buoyancy_mean,0.0358043574,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,141,buoyancy_mean,0.0366185494,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,143,buoyancy_mean,0.0374846682,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,145,buoyancy_mean,0.0383958928,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,147,buoyancy_mean,0.039337635,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,149,buoyancy_mean,0.0403062589,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,151,buoyancy_mean,0.0413088389,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,153,buoyancy_mean,0.0423343852,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,155,buoyancy_mean,0.0433754399,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,157,buoyancy_mean,0.0444496684,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,159,buoyancy_mean,0.045579154,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,161,buoyancy_mean,0.0467476808,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,163,buoyancy_mean,0.0479339436,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,165,buoyancy_mean,0.0491872467,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,167,buoyancy_mean,0.05046352,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,169,buoyancy_mean,0.0517891906,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,171,buoyancy_mean,0.0531155132,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,173,buoyancy_mean,0.0544948019,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,175,buoyancy_mean,0.0559183545,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,177,buoyancy_mean,0.0573678166,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,179,buoyancy_mean,0.0588247254,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,181,buoyancy_mean,0.060311038,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,183,buoyancy_mean,0.0618456043,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,185,buoyancy_mean,0.0634639487,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,187,buoyancy_mean,0.0652633011,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,189,buoyancy_mean,0.0674363077,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,191,buoyancy_mean,0.0701455027,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,193,buoyancy_mean,0.0732158422,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,195,buoyancy_mean,0.0760640278,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,197,buoyancy_mean,0.0781645253,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,199,buoyancy_mean,0.0794745162,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,201,buoyancy_mean,0.0801667422,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,203,buoyancy_mean,0.0805596933,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,205,buoyancy_mean,0.0808336735,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,207,buoyancy_mean,0.0810935423,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,209,buoyancy_mean,0.0814739838,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,211,buoyancy_mean,0.082113646,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,213,buoyancy_mean,0.0831910595,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,215,buoyancy_mean,0.0846832991,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,217,buoyancy_mean,0.0862546265,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,219,buoyancy_mean,0.0874571428,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,221,buoyancy_mean,0.0882398933,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,223,buoyancy_mean,0.0887084752,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,225,buoyancy_mean,0.0889237449,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,227,buoyancy_mean,0.0892654359,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,229,buoyancy_mean,0.0897891372,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,231,buoyancy_mean,0.090768978,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,233,buoyancy_mean,0.0919480324,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,235,buoyancy_mean,0.0929027349,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,237,buoyancy_mean,0.0936326087,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,239,buoyancy_mean,0.0943579152,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,241,buoyancy_mean,0.0954489857,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,243,buoyancy_mean,0.096758306,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,245,buoyancy_mean,0.098090969,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,247,buoyancy_mean,0.099036932,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,249,buoyancy_mean,0.0996268541,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,251,buoyancy_mean,0.0999340788,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,253,buoyancy_mean,0.100475259,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,255,buoyancy_mean,0.10126055,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,257,buoyancy_mean,0.102139413,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,259,buoyancy_mean,0.102854103,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,261,buoyancy_mean,0.103466608,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,263,buoyancy_mean,0.104121618,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,265,buoyancy_mean,0.104904808,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,267,buoyancy_mean,0.105749823,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,269,buoyancy_mean,0.106434457,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,271,buoyancy_mean,0.106983624,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,273,buoyancy_mean,0.107416697,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,275,buoyancy_mean,0.107778475,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,277,buoyancy_mean,0.108058475,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,279,buoyancy_mean,0.108391024,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,281,buoyancy_mean,0.108755432,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,283,buoyancy_mean,0.109321102,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,285,buoyancy_mean,0.110367514,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,287,buoyancy_mean,0.111695506,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,289,buoyancy_mean,0.112882756,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,291,buoyancy_mean,0.113882259,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,293,buoyancy_mean,0.114610329,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,295,buoyancy_mean,0.114992239,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,297,buoyancy_mean,0.115410894,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,299,buoyancy_mean,0.115945309,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,301,buoyancy_mean,0.116753764,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,303,buoyancy_mean,0.117788978,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,305,buoyancy_mean,0.118838906,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,307,buoyancy_mean,0.119759806,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,309,buoyancy_mean,0.120559298,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,311,buoyancy_mean,0.12130373,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,313,buoyancy_mean,0.122074187,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,315,buoyancy_mean,0.122820914,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,317,buoyancy_mean,0.123571604,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,319,buoyancy_mean,0.124309018,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,321,buoyancy_mean,0.125032037,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,323,buoyancy_mean,0.125723958,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,325,buoyancy_mean,0.126392439,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,327,buoyancy_mean,0.127035141,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,329,buoyancy_mean,0.127699554,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,331,buoyancy_mean,0.12845546,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,333,buoyancy_mean,0.129334256,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,335,buoyancy_mean,0.130295783,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,337,buoyancy_mean,0.131173059,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,339,buoyancy_mean,0.132010803,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,341,buoyancy_mean,0.13280794,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,343,buoyancy_mean,0.133550122,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,345,buoyancy_mean,0.134215981,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,347,buoyancy_mean,0.134835944,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,349,buoyancy_mean,0.135500938,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,351,buoyancy_mean,0.136350155,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,353,buoyancy_mean,0.137418345,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,355,buoyancy_mean,0.13856186,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,357,buoyancy_mean,0.139433771,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,359,buoyancy_mean,0.140286863,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,361,buoyancy_mean,0.141024247,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,363,buoyancy_mean,0.141756877,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,365,buoyancy_mean,0.142583475,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,367,buoyancy_mean,0.143399581,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,369,buoyancy_mean,0.14430277,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,371,buoyancy_mean,0.145299688,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,373,buoyancy_mean,0.146230489,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,375,buoyancy_mean,0.14711237,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,377,buoyancy_mean,0.147981092,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,379,buoyancy_mean,0.148848683,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,381,buoyancy_mean,0.149843454,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,383,buoyancy_mean,0.150895447,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,385,buoyancy_mean,0.151973397,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,387,buoyancy_mean,0.153156117,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,389,buoyancy_mean,0.154481828,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,391,buoyancy_mean,0.155984864,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,393,buoyancy_mean,0.157634184,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,395,buoyancy_mean,0.159691006,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,397,buoyancy_mean,0.160600901,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,399,buoyancy_mean,0.166602254,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
28800.0,1,buoyancy_mean,-0.0098316716,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,3,buoyancy_mean,-0.0011334907,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,5,buoyancy_mean,-0.000448135979,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,7,buoyancy_mean,0.000632451265,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,9,buoyancy_mean,0.00149338972,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,11,buoyancy_mean,0.00223576999,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,13,buoyancy_mean,0.00288949255,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,15,buoyancy_mean,0.00346695958,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,17,buoyancy_mean,0.00400611805,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,19,buoyancy_mean,0.00450119842,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,21,buoyancy_mean,0.00498179346,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,23,buoyancy_mean,0.00544683775,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,25,buoyancy_mean,0.00588876149,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,27,buoyancy_mean,0.00631975383,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,29,buoyancy_mean,0.00673497282,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,31,buoyancy_mean,0.0071366434,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,33,buoyancy_mean,0.00754273683,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,35,buoyancy_mean,0.00793697312,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,37,buoyancy_mean,0.00832607038,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,39,buoyancy_mean,0.00870185997,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,41,buoyancy_mean,0.00908027403,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,43,buoyancy_mean,0.0094478596,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,45,buoyancy_mean,0.00981097668,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,47,buoyancy_mean,0.010171283,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,49,buoyancy_mean,0.0105332928,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,51,buoyancy_mean,0.0108994916,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,53,buoyancy_mean,0.0112598948,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,55,buoyancy_mean,0.0116144018,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,57,buoyancy_mean,0.0119685521,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,59,buoyancy_mean,0.0123206219,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,61,buoyancy_mean,0.0126735074,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,63,buoyancy_mean,0.0130284363,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,65,buoyancy_mean,0.0133807063,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,67,buoyancy_mean,0.0137419906,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,69,buoyancy_mean,0.014105225,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,71,buoyancy_mean,0.0144774327,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,73,buoyancy_mean,0.014855437,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,75,buoyancy_mean,0.0152400937,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,77,buoyancy_mean,0.0156392921,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,79,buoyancy_mean,0.01603508,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,81,buoyancy_mean,0.0164373927,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,83,buoyancy_mean,0.0168335121,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,85,buoyancy_mean,0.017251851,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,87,buoyancy_mean,0.0176674612,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,89,buoyancy_mean,0.0180852544,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,91,buoyancy_mean,0.0185108054,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,93,buoyancy_mean,0.0189455207,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,95,buoyancy_mean,0.019390963,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,97,buoyancy_mean,0.0198427439,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,99,buoyancy_mean,0.0202968065,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,101,buoyancy_mean,0.0207592808,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,103,buoyancy_mean,0.0212329216,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,105,buoyancy_mean,0.0217210855,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,107,buoyancy_mean,0.0222141147,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,109,buoyancy_mean,0.0227301009,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,111,buoyancy_mean,0.0232418105,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,113,buoyancy_mean,0.023786949,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,115,buoyancy_mean,0.0243381262,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,117,buoyancy_mean,0.0249129646,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,119,buoyancy_mean,0.0255054757,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,121,buoyancy_mean,0.026095394,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,123,buoyancy_mean,0.0267026164,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,125,buoyancy_mean,0.0273386575,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,127,buoyancy_mean,0.0279834699,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,129,buoyancy_mean,0.0286541767,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,131,buoyancy_mean,0.0293579735,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,133,buoyancy_mean,0.030081667,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,135,buoyancy_mean,0.0308713801,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,137,buoyancy_mean,0.0316754691,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
