time_s,q_t_8gkg_entrainment_m_s,q_t_derivative_valid,theta_li_295_entrainment_m_s,theta_li_derivative_valid
12480.0,0.00537224426,true,0.00569860562,true
12540.0,0.00459282844,true,0.00577292452,true
12600.0,0.0046114466,true,0.00572974182,true
12660.0,0.00546727259,true,0.00569366912,true
12720.0,0.00588809051,true,0.00561181434,true
12780.0,0.00521415763,true,0.00553704897,true
12840.0,0.00455740155,true,0.00552636799,true
12900.0,0.00494162429,true,0.00540582122,true
12960.0,0.00552659782,true,0.00526080843,true
13020.0,0.00590599728,true,0.00524548184,true
13080.0,0.00660100461,true,0.00529424857,true
13140.0,0.00667604934,true,0.0052957284,true
13200.0,0.00659136596,true,0.00513901056,true
13260.0,0.00591767433,true,0.00492984837,true
13320.0,0.00527319852,true,0.00473488927,true
13380.0,0.00563376256,true,0.00467619257,true
13440.0,0.0056354042,true,0.00478282231,true
13500.0,0.00473304959,true,0.00491338243,true
13560.0,0.00467630157,true,0.0050612695,true
13620.0,0.00595999717,true,0.00524784489,true
13680.0,0.0053677345,true,0.00537648793,true
13740.0,0.00396510772,true,0.00532152351,true
13800.0,0.00481010035,true,0.00539826171,true
13860.0,0.00496628473,true,0.00567037834,true
13920.0,0.00418679499,true,0.00603003499,true
13980.0,0.00421547192,true,0.00627179562,true
14040.0,0.00417452039,true,0.00618905588,true
14100.0,0.00439645678,true,0.00604524024,true
14160.0,0.00459567665,true,0.00602194478,true
14220.0,0.00455525136,true,0.0059945938,true
14280.0,0.0050113092,true,0.00593822504,true
14340.0,0.0049654941,true,0.00593627975,true
14400.0,0.00460569452,true,0.0059333156,true
