variable,time_s,z_m,value,location,units,record_kind,window_start_s,window_end_s
u_mean,9000.0,362.5,6.75479555,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,367.5,6.75685406,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,372.5,6.75884008,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,377.5,6.7607007,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,382.5,6.76261091,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,387.5,6.76449823,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,392.5,6.76637888,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,397.5,6.76821995,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,402.5,6.77002096,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,407.5,6.77165318,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,412.5,6.77322197,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,417.5,6.77459717,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,422.5,6.77600956,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,427.5,6.77732658,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,432.5,6.7785778,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,437.5,6.77987909,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,442.5,6.78114986,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,447.5,6.78245497,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,452.5,6.78384495,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,457.5,6.78523779,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,462.5,6.78675032,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,467.5,6.78839016,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,472.5,6.79001951,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,477.5,6.79169893,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,482.5,6.79319525,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,487.5,6.79449844,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,492.5,6.7958169,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,497.5,6.79725504,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,502.5,6.79894733,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,507.5,6.80071974,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,512.5,6.80269623,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,517.5,6.80461216,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,522.5,6.8065114,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,527.5,6.80816078,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,532.5,6.80980444,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,537.5,6.81129551,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,542.5,6.81272793,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,547.5,6.81417084,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,552.5,6.81582737,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,557.5,6.81761503,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,562.5,6.81951046,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,567.5,6.82133675,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,572.5,6.82293558,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,577.5,6.82433796,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,582.5,6.82562971,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,587.5,6.82688904,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,592.5,6.82822323,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,597.5,6.82953358,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,602.5,6.83084822,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,607.5,6.83215618,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,612.5,6.83357048,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,617.5,6.83513498,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,622.5,6.83670807,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,627.5,6.83823633,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,632.5,6.83977222,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,637.5,6.84134817,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,642.5,6.84299946,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,647.5,6.84463167,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,652.5,6.84612274,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,657.5,6.84737444,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,662.5,6.84838152,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,667.5,6.84931421,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,672.5,6.8501544,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,677.5,6.85099983,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,682.5,6.85179281,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,687.5,6.85249329,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,692.5,6.85309744,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,697.5,6.85361958,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,702.5,6.85403013,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,707.5,6.85441256,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,712.5,6.85465765,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,717.5,6.85469341,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,722.5,6.85456324,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,727.5,6.85430384,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,732.5,6.85407162,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,737.5,6.85381079,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,742.5,6.85347891,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,747.5,6.85321569,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,752.5,6.85287046,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,757.5,6.85257626,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,762.5,6.85242128,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,767.5,6.85214186,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,772.5,6.85174084,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,777.5,6.85114956,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,782.5,6.85042286,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,787.5,6.84957504,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,792.5,6.84875011,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,797.5,6.84798002,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,802.5,6.84744167,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,807.5,6.84727526,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,812.5,6.84740925,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,817.5,6.84807014,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,822.5,6.84888172,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,827.5,6.84962845,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,832.5,6.85043573,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,837.5,6.85141802,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,842.5,6.85299349,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,847.5,6.85524559,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,852.5,6.85903692,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,857.5,6.87127542,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,862.5,6.90137434,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,867.5,6.94175434,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,872.5,6.97787762,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,877.5,6.99897099,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,882.5,7.00454044,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,887.5,7.00209188,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,892.5,6.99904108,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,897.5,6.99813509,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,902.5,6.99820089,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,907.5,6.99820995,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,912.5,6.99860907,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,917.5,6.99867344,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,922.5,6.99993038,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,927.5,7.00101614,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,932.5,7.00103235,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,937.5,7.00001192,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,942.5,6.99817991,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,947.5,6.99743891,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,952.5,6.99786043,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,957.5,6.99891853,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,962.5,6.99959373,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,967.5,6.99943256,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,972.5,6.99899626,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,977.5,6.99845409,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,982.5,6.9981885,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,987.5,6.99862385,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,992.5,6.99992704,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,997.5,7.00099945,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1002.5,7.00078535,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1007.5,6.99960518,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1012.5,6.99828959,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1017.5,6.99806023,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1022.5,6.99883175,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1027.5,7.00046778,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1032.5,7.00044107,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1037.5,6.99928761,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1042.5,6.99799299,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1047.5,6.99693727,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1052.5,6.99636507,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1057.5,6.9964962,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1062.5,6.99809885,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1067.5,7.00004292,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1072.5,7.00125217,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1077.5,7.00097895,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1082.5,7.00013924,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1087.5,6.99870396,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1092.5,6.99775362,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1097.5,6.99762106,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1102.5,6.99875164,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1107.5,6.99972057,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1112.5,7.00003433,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1117.5,6.9996829,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1122.5,6.99946022,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1127.5,6.99930859,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1132.5,6.99919271,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1137.5,6.99892282,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1142.5,6.99830866,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1147.5,6.99722958,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1152.5,6.99780178,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1157.5,6.99897528,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1162.5,6.99997044,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1167.5,7.00015688,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1172.5,6.99949217,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1177.5,6.9995513,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1182.5,7.00006199,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1187.5,7.00021124,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1192.5,6.99939537,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1197.5,6.99846935,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1202.5,6.99788046,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1207.5,6.99807262,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1212.5,6.99845743,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1217.5,6.99945593,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1222.5,7.00003672,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1227.5,6.99992847,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1232.5,6.99942875,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1237.5,6.99902344,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1242.5,6.99820948,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1247.5,6.99802256,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1252.5,6.99819613,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1257.5,6.99840593,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1262.5,6.99918413,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1267.5,6.99946594,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1272.5,6.99938059,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1277.5,6.99925089,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1282.5,6.99929619,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1287.5,6.99933672,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1292.5,6.99927568,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1297.5,6.99911976,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1302.5,6.99878263,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1307.5,6.99840117,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1312.5,6.99824858,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1317.5,6.99826622,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1322.5,6.99844265,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1327.5,6.99904823,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1332.5,6.99918365,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1337.5,6.99949265,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1342.5,6.99948359,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1347.5,6.99949551,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1352.5,6.99896431,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1357.5,6.99884415,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1362.5,6.99880171,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1367.5,6.9987669,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1372.5,6.99842548,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1377.5,6.99835825,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1382.5,6.99774933,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1387.5,6.99696589,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1392.5,6.99603891,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1397.5,6.9952817,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1402.5,6.99527407,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1407.5,6.99563456,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
