time_s,z_m,variable,value,location,units,window_start_s,window_end_s,source_times_s
32400.0,167,buoyancy_mean,0.0331283733,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,169,buoyancy_mean,0.0343690272,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,171,buoyancy_mean,0.0356592033,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,173,buoyancy_mean,0.0370201319,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,175,buoyancy_mean,0.0384553801,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,177,buoyancy_mean,0.0399697851,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,179,buoyancy_mean,0.0415715445,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,181,buoyancy_mean,0.0432504993,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,183,buoyancy_mean,0.0450131241,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,185,buoyancy_mean,0.0468743332,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,187,buoyancy_mean,0.0488401819,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,189,buoyancy_mean,0.0509415306,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,191,buoyancy_mean,0.0531729311,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,193,buoyancy_mean,0.0555077028,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,195,buoyancy_mean,0.0579041969,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,197,buoyancy_mean,0.0603100862,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,199,buoyancy_mean,0.0627225991,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,201,buoyancy_mean,0.065114323,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,203,buoyancy_mean,0.0676273219,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,205,buoyancy_mean,0.0704408921,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,207,buoyancy_mean,0.0735363439,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,209,buoyancy_mean,0.076522205,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,211,buoyancy_mean,0.0789291076,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,213,buoyancy_mean,0.0807282217,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,215,buoyancy_mean,0.0821794122,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,217,buoyancy_mean,0.0834877789,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,219,buoyancy_mean,0.0845573507,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,221,buoyancy_mean,0.0855215341,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,223,buoyancy_mean,0.0862168185,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,225,buoyancy_mean,0.0865228698,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,227,buoyancy_mean,0.0868649893,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,229,buoyancy_mean,0.087404564,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,231,buoyancy_mean,0.0885019675,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,233,buoyancy_mean,0.0898202024,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,235,buoyancy_mean,0.0908581614,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,237,buoyancy_mean,0.0915579014,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,239,buoyancy_mean,0.0921517946,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,241,buoyancy_mean,0.0929800794,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,243,buoyancy_mean,0.0940669663,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,245,buoyancy_mean,0.0952746421,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,247,buoyancy_mean,0.0963182859,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,249,buoyancy_mean,0.0971383527,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,251,buoyancy_mean,0.09767152,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,253,buoyancy_mean,0.0986167081,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,255,buoyancy_mean,0.0998558737,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,257,buoyancy_mean,0.101192422,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,259,buoyancy_mean,0.102124404,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,261,buoyancy_mean,0.102695268,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,263,buoyancy_mean,0.103118688,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,265,buoyancy_mean,0.103582334,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,267,buoyancy_mean,0.104139213,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,269,buoyancy_mean,0.104616243,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,271,buoyancy_mean,0.105059016,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,273,buoyancy_mean,0.105454095,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,275,buoyancy_mean,0.105823763,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,277,buoyancy_mean,0.106148306,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,279,buoyancy_mean,0.106524788,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,281,buoyancy_mean,0.106894501,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,283,buoyancy_mean,0.107330244,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,285,buoyancy_mean,0.108113099,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,287,buoyancy_mean,0.109173905,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,289,buoyancy_mean,0.110254616,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,291,buoyancy_mean,0.111368712,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,293,buoyancy_mean,0.112284049,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,295,buoyancy_mean,0.112814404,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,297,buoyancy_mean,0.1133301,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,299,buoyancy_mean,0.113926727,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,301,buoyancy_mean,0.114744522,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,303,buoyancy_mean,0.115733217,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,305,buoyancy_mean,0.116704762,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,307,buoyancy_mean,0.117611278,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,309,buoyancy_mean,0.118464042,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,311,buoyancy_mean,0.119315188,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,313,buoyancy_mean,0.120184183,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,315,buoyancy_mean,0.120947544,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,317,buoyancy_mean,0.12166417,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,319,buoyancy_mean,0.122370902,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,321,buoyancy_mean,0.123117317,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,323,buoyancy_mean,0.123896748,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,325,buoyancy_mean,0.124685872,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,327,buoyancy_mean,0.125390045,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,329,buoyancy_mean,0.126034476,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,331,buoyancy_mean,0.126702361,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,333,buoyancy_mean,0.127544664,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,335,buoyancy_mean,0.12846642,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,337,buoyancy_mean,0.129385166,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,339,buoyancy_mean,0.130265526,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,341,buoyancy_mean,0.13114325,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,343,buoyancy_mean,0.132011943,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,345,buoyancy_mean,0.132829227,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,347,buoyancy_mean,0.133560881,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,349,buoyancy_mean,0.134211689,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,351,buoyancy_mean,0.134937987,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,353,buoyancy_mean,0.135898098,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,355,buoyancy_mean,0.136950023,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,357,buoyancy_mean,0.13780342,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,359,buoyancy_mean,0.138707846,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,361,buoyancy_mean,0.139585882,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,363,buoyancy_mean,0.140522234,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,365,buoyancy_mean,0.14152275,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,367,buoyancy_mean,0.142348766,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,369,buoyancy_mean,0.143174626,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,371,buoyancy_mean,0.144203,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,373,buoyancy_mean,0.145247832,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,375,buoyancy_mean,0.146244466,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,377,buoyancy_mean,0.147199482,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,379,buoyancy_mean,0.148084566,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,381,buoyancy_mean,0.149106257,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,383,buoyancy_mean,0.150237598,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,385,buoyancy_mean,0.151380144,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,387,buoyancy_mean,0.152553707,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,389,buoyancy_mean,0.153846107,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,391,buoyancy_mean,0.155409552,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,393,buoyancy_mean,0.157224089,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,395,buoyancy_mean,0.159315951,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,397,buoyancy_mean,0.159096815,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,399,buoyancy_mean,0.168360539,Center,m s^-2,28800.0,32400.0,30600.0;32400.0
32400.0,0,density_at_w_faces,1.32231128,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,2,density_at_w_faces,1.32206619,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,4,density_at_w_faces,1.32182193,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,6,density_at_w_faces,1.3215754,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,8,density_at_w_faces,1.32133102,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,10,density_at_w_faces,1.32108653,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,12,density_at_w_faces,1.32084155,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,14,density_at_w_faces,1.32059598,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,16,density_at_w_faces,1.320351,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,18,density_at_w_faces,1.32010651,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,20,density_at_w_faces,1.31986201,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,22,density_at_w_faces,1.31961703,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,24,density_at_w_faces,1.31937277,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,26,density_at_w_faces,1.3191272,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,28,density_at_w_faces,1.31888247,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,30,density_at_w_faces,1.31863797,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,32,density_at_w_faces,1.31839359,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,34,density_at_w_faces,1.31814921,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,36,density_at_w_faces,1.31790435,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,38,density_at_w_faces,1.31765997,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,40,density_at_w_faces,1.31741464,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,42,density_at_w_faces,1.31717014,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,44,density_at_w_faces,1.31692541,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,46,density_at_w_faces,1.31668103,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,48,density_at_w_faces,1.31643689,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,50,density_at_w_faces,1.31619263,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,52,density_at_w_faces,1.31594849,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,54,density_at_w_faces,1.31570435,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,56,density_at_w_faces,1.31545997,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,58,density_at_w_faces,1.31521583,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,60,density_at_w_faces,1.31497169,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,62,density_at_w_faces,1.31472671,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,64,density_at_w_faces,1.31448257,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,66,density_at_w_faces,1.31423843,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,68,density_at_w_faces,1.31399429,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,70,density_at_w_faces,1.31375015,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,72,density_at_w_faces,1.31350601,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,74,density_at_w_faces,1.31326187,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,76,density_at_w_faces,1.31301773,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,78,density_at_w_faces,1.31277359,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,80,density_at_w_faces,1.31253028,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,82,density_at_w_faces,1.31228614,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,84,density_at_w_faces,1.312042,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,86,density_at_w_faces,1.3117981,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,88,density_at_w_faces,1.31155396,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,90,density_at_w_faces,1.31130981,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,92,density_at_w_faces,1.31106579,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,94,density_at_w_faces,1.31082189,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,96,density_at_w_faces,1.31057775,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,98,density_at_w_faces,1.31033432,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,100,density_at_w_faces,1.31009042,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,102,density_at_w_faces,1.30984747,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,104,density_at_w_faces,1.30960369,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,106,density_at_w_faces,1.30936015,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,108,density_at_w_faces,1.30911624,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,110,density_at_w_faces,1.30887234,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,112,density_at_w_faces,1.30862856,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,114,density_at_w_faces,1.30838513,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,116,density_at_w_faces,1.3081423,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,118,density_at_w_faces,1.30789912,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,120,density_at_w_faces,1.30765522,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,122,density_at_w_faces,1.30741131,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,124,density_at_w_faces,1.30716801,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,126,density_at_w_faces,1.30692422,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,128,density_at_w_faces,1.30668163,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,130,density_at_w_faces,1.30643833,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,132,density_at_w_faces,1.30619431,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,134,density_at_w_faces,1.30595124,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
32400.0,136,density_at_w_faces,1.30570865,Face,kg m^-3,28800.0,32400.0,30600.0;32400.0
