time_s,z_m,variable,value,location,units,record_kind,window_start_s,window_end_s
27000.0,125,buoyancy_mean,0.0270967316,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,127,buoyancy_mean,0.0275969263,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,129,buoyancy_mean,0.0281170141,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,131,buoyancy_mean,0.0286574792,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,133,buoyancy_mean,0.0292062797,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,135,buoyancy_mean,0.0297926217,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,137,buoyancy_mean,0.0303691197,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,139,buoyancy_mean,0.0309673026,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,141,buoyancy_mean,0.0315785296,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,143,buoyancy_mean,0.0322091095,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,145,buoyancy_mean,0.032869447,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,147,buoyancy_mean,0.033556167,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,149,buoyancy_mean,0.034266606,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,151,buoyancy_mean,0.0350124501,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,153,buoyancy_mean,0.0358042158,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,155,buoyancy_mean,0.0366438515,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,157,buoyancy_mean,0.0375178792,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,159,buoyancy_mean,0.0384359136,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,161,buoyancy_mean,0.0394219197,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,163,buoyancy_mean,0.0404639244,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,165,buoyancy_mean,0.0415789112,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,167,buoyancy_mean,0.0427247547,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,169,buoyancy_mean,0.0439481959,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,171,buoyancy_mean,0.0452177636,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,173,buoyancy_mean,0.0465503074,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,175,buoyancy_mean,0.0479287058,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,177,buoyancy_mean,0.0493523367,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,179,buoyancy_mean,0.0508015938,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,181,buoyancy_mean,0.0522695445,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,183,buoyancy_mean,0.0537662804,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,185,buoyancy_mean,0.0553018898,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,187,buoyancy_mean,0.0568841994,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,189,buoyancy_mean,0.0585197359,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,191,buoyancy_mean,0.0601934195,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,193,buoyancy_mean,0.0619504787,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,195,buoyancy_mean,0.0638164356,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,197,buoyancy_mean,0.0657350272,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,199,buoyancy_mean,0.0677710772,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,201,buoyancy_mean,0.069905065,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,203,buoyancy_mean,0.0723187327,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,205,buoyancy_mean,0.0751855597,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,207,buoyancy_mean,0.0782268569,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,209,buoyancy_mean,0.0806953385,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,211,buoyancy_mean,0.0822387263,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,213,buoyancy_mean,0.0833210349,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,215,buoyancy_mean,0.0845494866,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,217,buoyancy_mean,0.0859485939,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,219,buoyancy_mean,0.0871519893,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,221,buoyancy_mean,0.0880866572,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,223,buoyancy_mean,0.0887097344,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,225,buoyancy_mean,0.0889320523,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,227,buoyancy_mean,0.089256078,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,229,buoyancy_mean,0.0898138732,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,231,buoyancy_mean,0.0910193175,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,233,buoyancy_mean,0.0924358815,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,235,buoyancy_mean,0.0934541374,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,237,buoyancy_mean,0.0940783769,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,239,buoyancy_mean,0.0945777074,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,241,buoyancy_mean,0.0954158902,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,243,buoyancy_mean,0.0964387506,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,245,buoyancy_mean,0.0976379812,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,247,buoyancy_mean,0.0987593085,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,249,buoyancy_mean,0.0996019468,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,251,buoyancy_mean,0.0999923572,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,253,buoyancy_mean,0.100748904,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,255,buoyancy_mean,0.102061033,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,257,buoyancy_mean,0.103563122,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,259,buoyancy_mean,0.104499117,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,261,buoyancy_mean,0.105012536,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,263,buoyancy_mean,0.10537149,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,265,buoyancy_mean,0.105806157,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,267,buoyancy_mean,0.106384605,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,269,buoyancy_mean,0.106905557,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,271,buoyancy_mean,0.107397869,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,273,buoyancy_mean,0.107851565,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,275,buoyancy_mean,0.10827139,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,277,buoyancy_mean,0.108595654,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,279,buoyancy_mean,0.108983263,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,281,buoyancy_mean,0.109355204,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,283,buoyancy_mean,0.109752968,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,285,buoyancy_mean,0.110550031,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,287,buoyancy_mean,0.111732088,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,289,buoyancy_mean,0.112800032,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,291,buoyancy_mean,0.113895252,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,293,buoyancy_mean,0.114825085,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,295,buoyancy_mean,0.11530792,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,297,buoyancy_mean,0.115814403,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,299,buoyancy_mean,0.116368607,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,301,buoyancy_mean,0.117097132,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,303,buoyancy_mean,0.118086077,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,305,buoyancy_mean,0.119134739,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,307,buoyancy_mean,0.120121643,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,309,buoyancy_mean,0.120950624,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,311,buoyancy_mean,0.121714316,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,313,buoyancy_mean,0.122500211,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,315,buoyancy_mean,0.123339809,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,317,buoyancy_mean,0.124073364,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,319,buoyancy_mean,0.124833986,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,321,buoyancy_mean,0.125616506,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,323,buoyancy_mean,0.126380816,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,325,buoyancy_mean,0.127086684,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,327,buoyancy_mean,0.127747059,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,329,buoyancy_mean,0.128388837,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,331,buoyancy_mean,0.129059121,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,333,buoyancy_mean,0.129838854,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,335,buoyancy_mean,0.130800009,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,337,buoyancy_mean,0.131747648,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,339,buoyancy_mean,0.132696435,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,341,buoyancy_mean,0.133600891,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,343,buoyancy_mean,0.134421021,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,345,buoyancy_mean,0.135168076,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,347,buoyancy_mean,0.135852993,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,349,buoyancy_mean,0.136497661,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,351,buoyancy_mean,0.137216806,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,353,buoyancy_mean,0.138148427,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,355,buoyancy_mean,0.139278874,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,357,buoyancy_mean,0.140148461,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,359,buoyancy_mean,0.141060799,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,361,buoyancy_mean,0.141914785,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,363,buoyancy_mean,0.1427522,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,365,buoyancy_mean,0.143677577,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,367,buoyancy_mean,0.144476786,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,369,buoyancy_mean,0.145378634,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,371,buoyancy_mean,0.146444306,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,373,buoyancy_mean,0.147465631,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,375,buoyancy_mean,0.148389205,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,377,buoyancy_mean,0.149269998,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,379,buoyancy_mean,0.150125459,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,381,buoyancy_mean,0.151136145,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,383,buoyancy_mean,0.152214795,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,385,buoyancy_mean,0.153280571,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,387,buoyancy_mean,0.154410616,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,389,buoyancy_mean,0.155664921,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,391,buoyancy_mean,0.157107249,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,393,buoyancy_mean,0.158560634,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,395,buoyancy_mean,0.160459056,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,397,buoyancy_mean,0.160150558,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,399,buoyancy_mean,0.168083012,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
28800.0,1,buoyancy_mean,-0.00922350865,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,3,buoyancy_mean,-0.00155372615,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,5,buoyancy_mean,-0.00108584773,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,7,buoyancy_mean,-0.00025803264,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,9,buoyancy_mean,0.000449495768,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,11,buoyancy_mean,0.00108437671,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,13,buoyancy_mean,0.00162873766,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,15,buoyancy_mean,0.00211816374,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,17,buoyancy_mean,0.00258272304,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,19,buoyancy_mean,0.00301724602,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,21,buoyancy_mean,0.00343584432,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,23,buoyancy_mean,0.00384406419,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,25,buoyancy_mean,0.00423884299,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,27,buoyancy_mean,0.00462707132,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,29,buoyancy_mean,0.00500869518,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,31,buoyancy_mean,0.00538035249,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,33,buoyancy_mean,0.00575388642,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,35,buoyancy_mean,0.00611894298,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,37,buoyancy_mean,0.00648244983,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,39,buoyancy_mean,0.00683438312,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,41,buoyancy_mean,0.00719308993,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,43,buoyancy_mean,0.00754282996,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,45,buoyancy_mean,0.00788941607,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,47,buoyancy_mean,0.00823364034,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,49,buoyancy_mean,0.00857883878,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,51,buoyancy_mean,0.00892558508,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,53,buoyancy_mean,0.00926660653,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,55,buoyancy_mean,0.0096078841,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,57,buoyancy_mean,0.00994909834,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,59,buoyancy_mean,0.0102851586,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,61,buoyancy_mean,0.0106190713,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,63,buoyancy_mean,0.0109545551,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,65,buoyancy_mean,0.0112851718,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,67,buoyancy_mean,0.0116239591,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,69,buoyancy_mean,0.0119638862,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,71,buoyancy_mean,0.0123072397,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,73,buoyancy_mean,0.0126519948,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,75,buoyancy_mean,0.0129949506,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,77,buoyancy_mean,0.0133483456,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,79,buoyancy_mean,0.013698644,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,81,buoyancy_mean,0.0140565606,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,83,buoyancy_mean,0.0144122262,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,85,buoyancy_mean,0.0147838611,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,87,buoyancy_mean,0.0151551198,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,89,buoyancy_mean,0.0155298756,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,91,buoyancy_mean,0.0159080569,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,93,buoyancy_mean,0.0162910391,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,95,buoyancy_mean,0.0166830122,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,97,buoyancy_mean,0.0170809533,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,99,buoyancy_mean,0.0174809657,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,101,buoyancy_mean,0.0178840142,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,103,buoyancy_mean,0.0182941593,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,105,buoyancy_mean,0.01871185,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,107,buoyancy_mean,0.0191280786,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,109,buoyancy_mean,0.0195561219,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,111,buoyancy_mean,0.0199853461,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,113,buoyancy_mean,0.0204415824,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,115,buoyancy_mean,0.020900717,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,117,buoyancy_mean,0.0213656723,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,119,buoyancy_mean,0.0218368359,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,121,buoyancy_mean,0.0223064069,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,123,buoyancy_mean,0.0227903649,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,125,buoyancy_mean,0.0232876223,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,127,buoyancy_mean,0.0237830468,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,129,buoyancy_mean,0.0242995936,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,131,buoyancy_mean,0.0248311888,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,133,buoyancy_mean,0.0253601186,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,135,buoyancy_mean,0.0259152725,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
28800.0,137,buoyancy_mean,0.0264810119,Center,m s^-2,preceding_1800s_average,27000.0,28800.0
