time_s,z_m,variable,value,location,units,record_kind,window_start_s,window_end_s
27000.0,22.5,buoyancy_mean,0.00586940581,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,23.5,buoyancy_mean,0.0060431594,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,24.5,buoyancy_mean,0.0062104892,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,25.5,buoyancy_mean,0.00637989445,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,26.5,buoyancy_mean,0.00653648237,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,27.5,buoyancy_mean,0.00670246826,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,28.5,buoyancy_mean,0.00686046993,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,29.5,buoyancy_mean,0.00702187512,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,30.5,buoyancy_mean,0.0071739424,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,31.5,buoyancy_mean,0.00732835429,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,32.5,buoyancy_mean,0.00747885834,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,33.5,buoyancy_mean,0.00763014052,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,34.5,buoyancy_mean,0.00777898636,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,35.5,buoyancy_mean,0.00792575628,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,36.5,buoyancy_mean,0.00807041861,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,37.5,buoyancy_mean,0.00821616314,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,38.5,buoyancy_mean,0.00835818425,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,39.5,buoyancy_mean,0.00850405917,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,40.5,buoyancy_mean,0.00863970909,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,41.5,buoyancy_mean,0.00877949409,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,42.5,buoyancy_mean,0.00891837385,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,43.5,buoyancy_mean,0.00905364007,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,44.5,buoyancy_mean,0.00919807982,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,45.5,buoyancy_mean,0.00933309272,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,46.5,buoyancy_mean,0.00946809631,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,47.5,buoyancy_mean,0.00961294118,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,48.5,buoyancy_mean,0.00974438526,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,49.5,buoyancy_mean,0.00988171995,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,50.5,buoyancy_mean,0.0100178476,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,51.5,buoyancy_mean,0.0101550361,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,52.5,buoyancy_mean,0.0102912392,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,53.5,buoyancy_mean,0.0104295891,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,54.5,buoyancy_mean,0.0105667692,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,55.5,buoyancy_mean,0.0107044205,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,56.5,buoyancy_mean,0.0108357677,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,57.5,buoyancy_mean,0.0109791607,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,58.5,buoyancy_mean,0.0111094397,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,59.5,buoyancy_mean,0.0112366043,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,60.5,buoyancy_mean,0.0113781597,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,61.5,buoyancy_mean,0.0115091195,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,62.5,buoyancy_mean,0.011645033,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,63.5,buoyancy_mean,0.0117785642,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,64.5,buoyancy_mean,0.0119104534,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,65.5,buoyancy_mean,0.0120495791,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,66.5,buoyancy_mean,0.0121845212,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,67.5,buoyancy_mean,0.0123231262,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,68.5,buoyancy_mean,0.0124607962,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,69.5,buoyancy_mean,0.0126002161,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,70.5,buoyancy_mean,0.0127386348,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,71.5,buoyancy_mean,0.0128800413,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,72.5,buoyancy_mean,0.0130206551,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,73.5,buoyancy_mean,0.013165825,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,74.5,buoyancy_mean,0.0133053856,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,75.5,buoyancy_mean,0.0134560792,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,76.5,buoyancy_mean,0.0136036901,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,77.5,buoyancy_mean,0.0137507599,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,78.5,buoyancy_mean,0.0139010893,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,79.5,buoyancy_mean,0.014038058,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,80.5,buoyancy_mean,0.0141902212,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,81.5,buoyancy_mean,0.0143448552,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,82.5,buoyancy_mean,0.0144851804,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,83.5,buoyancy_mean,0.0146436188,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,84.5,buoyancy_mean,0.0147967199,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,85.5,buoyancy_mean,0.0149529465,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,86.5,buoyancy_mean,0.0151089244,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,87.5,buoyancy_mean,0.015268825,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,88.5,buoyancy_mean,0.0154296132,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,89.5,buoyancy_mean,0.0155902198,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,90.5,buoyancy_mean,0.0157530587,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,91.5,buoyancy_mean,0.0159237701,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,92.5,buoyancy_mean,0.016080955,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,93.5,buoyancy_mean,0.0162543915,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,94.5,buoyancy_mean,0.0164304897,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,95.5,buoyancy_mean,0.0165930539,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,96.5,buoyancy_mean,0.0167775527,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,97.5,buoyancy_mean,0.0169537235,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,98.5,buoyancy_mean,0.0171389934,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,99.5,buoyancy_mean,0.0173124131,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,100.5,buoyancy_mean,0.0174908545,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,101.5,buoyancy_mean,0.0176654849,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,102.5,buoyancy_mean,0.0178555828,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,103.5,buoyancy_mean,0.0180415008,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,104.5,buoyancy_mean,0.01823158,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,105.5,buoyancy_mean,0.0184228234,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,106.5,buoyancy_mean,0.0186206456,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,107.5,buoyancy_mean,0.0188129675,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,108.5,buoyancy_mean,0.0190175474,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,109.5,buoyancy_mean,0.0192209408,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,110.5,buoyancy_mean,0.0194318555,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,111.5,buoyancy_mean,0.0196344946,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,112.5,buoyancy_mean,0.0198464431,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,113.5,buoyancy_mean,0.0200548656,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,114.5,buoyancy_mean,0.0202760343,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,115.5,buoyancy_mean,0.0204883832,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,116.5,buoyancy_mean,0.0207053795,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,117.5,buoyancy_mean,0.0209262986,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,118.5,buoyancy_mean,0.0211478397,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,119.5,buoyancy_mean,0.02137224,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,120.5,buoyancy_mean,0.0216003321,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,121.5,buoyancy_mean,0.0218314771,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,122.5,buoyancy_mean,0.0220706277,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,123.5,buoyancy_mean,0.0223124418,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,124.5,buoyancy_mean,0.0225600284,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,125.5,buoyancy_mean,0.0228119493,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,126.5,buoyancy_mean,0.023065839,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,127.5,buoyancy_mean,0.0233245697,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,128.5,buoyancy_mean,0.0235902015,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,129.5,buoyancy_mean,0.0238622148,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,130.5,buoyancy_mean,0.0241434202,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,131.5,buoyancy_mean,0.0244322103,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,132.5,buoyancy_mean,0.0247289687,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,133.5,buoyancy_mean,0.0250307284,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,134.5,buoyancy_mean,0.025346864,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,135.5,buoyancy_mean,0.0256735291,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,136.5,buoyancy_mean,0.0259978976,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,137.5,buoyancy_mean,0.0263332147,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,138.5,buoyancy_mean,0.0266775042,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,139.5,buoyancy_mean,0.0270333327,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,140.5,buoyancy_mean,0.0273969993,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,141.5,buoyancy_mean,0.0277661569,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,142.5,buoyancy_mean,0.0281432308,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,143.5,buoyancy_mean,0.0285241641,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,144.5,buoyancy_mean,0.0289190318,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,145.5,buoyancy_mean,0.0292959213,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,146.5,buoyancy_mean,0.0296786372,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,147.5,buoyancy_mean,0.0300947651,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,148.5,buoyancy_mean,0.0305062551,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,149.5,buoyancy_mean,0.030951215,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,150.5,buoyancy_mean,0.031364508,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,151.5,buoyancy_mean,0.0318271667,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,152.5,buoyancy_mean,0.0322875343,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,153.5,buoyancy_mean,0.0327696651,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,154.5,buoyancy_mean,0.0332659967,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,155.5,buoyancy_mean,0.0337744132,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,156.5,buoyancy_mean,0.0342984162,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,157.5,buoyancy_mean,0.0348361246,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,158.5,buoyancy_mean,0.035389822,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,159.5,buoyancy_mean,0.0359582491,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,160.5,buoyancy_mean,0.0365443677,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,161.5,buoyancy_mean,0.0371034071,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,162.5,buoyancy_mean,0.0377167091,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,163.5,buoyancy_mean,0.0383464061,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,164.5,buoyancy_mean,0.0389613882,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,165.5,buoyancy_mean,0.0396400951,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,166.5,buoyancy_mean,0.0403089188,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,167.5,buoyancy_mean,0.0410284176,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,168.5,buoyancy_mean,0.0417176485,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,169.5,buoyancy_mean,0.0424767844,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,170.5,buoyancy_mean,0.0432357267,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,171.5,buoyancy_mean,0.0440194868,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,172.5,buoyancy_mean,0.0448142886,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,173.5,buoyancy_mean,0.0456414856,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,174.5,buoyancy_mean,0.0464936309,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,175.5,buoyancy_mean,0.0473783985,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,176.5,buoyancy_mean,0.0483162478,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,177.5,buoyancy_mean,0.0493022427,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,178.5,buoyancy_mean,0.0503523685,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,179.5,buoyancy_mean,0.051483769,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,180.5,buoyancy_mean,0.0527149737,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,181.5,buoyancy_mean,0.0541320182,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,182.5,buoyancy_mean,0.0557011105,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,183.5,buoyancy_mean,0.05736221,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,184.5,buoyancy_mean,0.0590404086,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,185.5,buoyancy_mean,0.0605975799,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,186.5,buoyancy_mean,0.0619231202,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,187.5,buoyancy_mean,0.0629659891,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,188.5,buoyancy_mean,0.0637393072,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,189.5,buoyancy_mean,0.0643158928,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,190.5,buoyancy_mean,0.0647818297,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,191.5,buoyancy_mean,0.065194279,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,192.5,buoyancy_mean,0.0655777231,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,193.5,buoyancy_mean,0.065951094,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,194.5,buoyancy_mean,0.0663302094,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,195.5,buoyancy_mean,0.0667146221,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,196.5,buoyancy_mean,0.0671130493,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,197.5,buoyancy_mean,0.0675009638,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,198.5,buoyancy_mean,0.067920886,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,199.5,buoyancy_mean,0.0683036894,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,200.5,buoyancy_mean,0.0686945766,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,201.5,buoyancy_mean,0.0690509081,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,202.5,buoyancy_mean,0.0694334581,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,203.5,buoyancy_mean,0.0697644949,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,204.5,buoyancy_mean,0.0700829551,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,205.5,buoyancy_mean,0.0703973249,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,206.5,buoyancy_mean,0.0707059503,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,207.5,buoyancy_mean,0.0710489899,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,208.5,buoyancy_mean,0.0713941902,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,209.5,buoyancy_mean,0.0717522502,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,210.5,buoyancy_mean,0.0721143261,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,211.5,buoyancy_mean,0.0724603757,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,212.5,buoyancy_mean,0.0728268102,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,213.5,buoyancy_mean,0.0732014552,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,214.5,buoyancy_mean,0.0736933425,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,215.5,buoyancy_mean,0.0742107853,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,216.5,buoyancy_mean,0.0747214481,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,217.5,buoyancy_mean,0.0752167702,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,218.5,buoyancy_mean,0.0755868778,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,219.5,buoyancy_mean,0.0760272071,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,220.5,buoyancy_mean,0.0764689967,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,221.5,buoyancy_mean,0.0769629851,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,222.5,buoyancy_mean,0.0774654821,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,223.5,buoyancy_mean,0.0779655427,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,224.5,buoyancy_mean,0.0784590766,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,225.5,buoyancy_mean,0.07897342,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,226.5,buoyancy_mean,0.0795341358,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,227.5,buoyancy_mean,0.0801742077,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,228.5,buoyancy_mean,0.0808936432,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,229.5,buoyancy_mean,0.0816571862,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,230.5,buoyancy_mean,0.082358323,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,231.5,buoyancy_mean,0.0830094367,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,232.5,buoyancy_mean,0.0834528729,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,233.5,buoyancy_mean,0.083882302,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,234.5,buoyancy_mean,0.0843344927,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,235.5,buoyancy_mean,0.0847184584,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,236.5,buoyancy_mean,0.0852556303,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,237.5,buoyancy_mean,0.0857687667,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,238.5,buoyancy_mean,0.0863536224,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,239.5,buoyancy_mean,0.0867736638,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,240.5,buoyancy_mean,0.0871556699,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,241.5,buoyancy_mean,0.0874401778,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,242.5,buoyancy_mean,0.0877755359,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,243.5,buoyancy_mean,0.0881134346,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,244.5,buoyancy_mean,0.0884889588,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,245.5,buoyancy_mean,0.0888611525,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,246.5,buoyancy_mean,0.0892396495,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,247.5,buoyancy_mean,0.0896151066,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,248.5,buoyancy_mean,0.0899945796,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,249.5,buoyancy_mean,0.0903804153,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,250.5,buoyancy_mean,0.090771161,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,251.5,buoyancy_mean,0.0911705866,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,252.5,buoyancy_mean,0.0915788636,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,253.5,buoyancy_mean,0.0919837356,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,254.5,buoyancy_mean,0.0923580751,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,255.5,buoyancy_mean,0.0927817971,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,256.5,buoyancy_mean,0.0931522101,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,257.5,buoyancy_mean,0.0935413986,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
