time_s,z_m,variable,value,location,units,record_kind,window_start_s,window_end_s
27000.0,59.5,buoyancy_mean,0.00952489022,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,60.5,buoyancy_mean,0.00967672467,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,61.5,buoyancy_mean,0.00981778186,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,62.5,buoyancy_mean,0.00996188354,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,63.5,buoyancy_mean,0.0101053845,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,64.5,buoyancy_mean,0.0102483165,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,65.5,buoyancy_mean,0.0103984177,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,66.5,buoyancy_mean,0.0105447713,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,67.5,buoyancy_mean,0.010693701,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,68.5,buoyancy_mean,0.0108423019,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,69.5,buoyancy_mean,0.0109930122,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,70.5,buoyancy_mean,0.0111406697,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,71.5,buoyancy_mean,0.0112907561,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,72.5,buoyancy_mean,0.0114390468,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,73.5,buoyancy_mean,0.0115904948,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,74.5,buoyancy_mean,0.0117364861,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,75.5,buoyancy_mean,0.0118929427,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,76.5,buoyancy_mean,0.0120471166,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,77.5,buoyancy_mean,0.0122008743,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,78.5,buoyancy_mean,0.012358021,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,79.5,buoyancy_mean,0.0125042312,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,80.5,buoyancy_mean,0.0126621071,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,81.5,buoyancy_mean,0.0128206965,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,82.5,buoyancy_mean,0.0129666515,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,83.5,buoyancy_mean,0.0131272841,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,84.5,buoyancy_mean,0.0132841542,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,85.5,buoyancy_mean,0.0134447739,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,86.5,buoyancy_mean,0.0136024421,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,87.5,buoyancy_mean,0.013764048,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,88.5,buoyancy_mean,0.0139244609,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,89.5,buoyancy_mean,0.0140870167,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,90.5,buoyancy_mean,0.014252034,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,91.5,buoyancy_mean,0.0144230798,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,92.5,buoyancy_mean,0.0145830512,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,93.5,buoyancy_mean,0.0147546669,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,94.5,buoyancy_mean,0.0149278212,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,95.5,buoyancy_mean,0.0150907617,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,96.5,buoyancy_mean,0.0152700972,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,97.5,buoyancy_mean,0.0154412771,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,98.5,buoyancy_mean,0.0156218298,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,99.5,buoyancy_mean,0.0157911405,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,100.5,buoyancy_mean,0.0159660075,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,101.5,buoyancy_mean,0.0161382407,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,102.5,buoyancy_mean,0.0163229126,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,103.5,buoyancy_mean,0.0165033974,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,104.5,buoyancy_mean,0.0166872852,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,105.5,buoyancy_mean,0.0168712121,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,106.5,buoyancy_mean,0.0170612317,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,107.5,buoyancy_mean,0.0172469765,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,108.5,buoyancy_mean,0.0174426455,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,109.5,buoyancy_mean,0.0176378042,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,110.5,buoyancy_mean,0.0178397298,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,111.5,buoyancy_mean,0.0180346072,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,112.5,buoyancy_mean,0.0182337016,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,113.5,buoyancy_mean,0.0184317622,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,114.5,buoyancy_mean,0.0186405517,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,115.5,buoyancy_mean,0.0188451055,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,116.5,buoyancy_mean,0.0190552846,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,117.5,buoyancy_mean,0.019267099,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,118.5,buoyancy_mean,0.0194798391,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,119.5,buoyancy_mean,0.0196940824,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,120.5,buoyancy_mean,0.019908756,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,121.5,buoyancy_mean,0.0201271772,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,122.5,buoyancy_mean,0.0203485414,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,123.5,buoyancy_mean,0.0205717832,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,124.5,buoyancy_mean,0.0207993146,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,125.5,buoyancy_mean,0.021031132,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,126.5,buoyancy_mean,0.021266954,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,127.5,buoyancy_mean,0.0215031002,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,128.5,buoyancy_mean,0.0217423886,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,129.5,buoyancy_mean,0.0219880324,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,130.5,buoyancy_mean,0.0222386532,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,131.5,buoyancy_mean,0.0224921275,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,132.5,buoyancy_mean,0.0227522198,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,133.5,buoyancy_mean,0.0230149087,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,134.5,buoyancy_mean,0.0232858825,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,135.5,buoyancy_mean,0.023563914,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,136.5,buoyancy_mean,0.0238381159,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,137.5,buoyancy_mean,0.0241232682,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,138.5,buoyancy_mean,0.0244129319,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,139.5,buoyancy_mean,0.024712272,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,140.5,buoyancy_mean,0.0250184946,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,141.5,buoyancy_mean,0.0253328476,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,142.5,buoyancy_mean,0.0256551728,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,143.5,buoyancy_mean,0.0259848796,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,144.5,buoyancy_mean,0.026325779,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,145.5,buoyancy_mean,0.0266563818,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,146.5,buoyancy_mean,0.02699586,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,147.5,buoyancy_mean,0.0273644589,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,148.5,buoyancy_mean,0.0277343523,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,149.5,buoyancy_mean,0.028132109,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,150.5,buoyancy_mean,0.0285045728,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,151.5,buoyancy_mean,0.0289203003,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,152.5,buoyancy_mean,0.0293343663,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,153.5,buoyancy_mean,0.0297618899,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,154.5,buoyancy_mean,0.0301967151,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,155.5,buoyancy_mean,0.030641865,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,156.5,buoyancy_mean,0.0311003495,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,157.5,buoyancy_mean,0.031563133,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,158.5,buoyancy_mean,0.0320486352,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,159.5,buoyancy_mean,0.0325467028,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,160.5,buoyancy_mean,0.0330740176,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,161.5,buoyancy_mean,0.0335831754,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,162.5,buoyancy_mean,0.0341384336,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,163.5,buoyancy_mean,0.034709543,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,164.5,buoyancy_mean,0.0352708325,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,165.5,buoyancy_mean,0.0358886458,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,166.5,buoyancy_mean,0.036506962,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,167.5,buoyancy_mean,0.0371619761,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,168.5,buoyancy_mean,0.0377872065,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,169.5,buoyancy_mean,0.0384830199,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,170.5,buoyancy_mean,0.0391782448,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,171.5,buoyancy_mean,0.0398972146,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,172.5,buoyancy_mean,0.0406447053,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,173.5,buoyancy_mean,0.0414154306,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,174.5,buoyancy_mean,0.0422130562,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,175.5,buoyancy_mean,0.0430373736,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,176.5,buoyancy_mean,0.0438858122,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,177.5,buoyancy_mean,0.0447661318,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,178.5,buoyancy_mean,0.0456898175,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,179.5,buoyancy_mean,0.046647951,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,180.5,buoyancy_mean,0.0476486571,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,181.5,buoyancy_mean,0.0487187356,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,182.5,buoyancy_mean,0.0498290211,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,183.5,buoyancy_mean,0.0509608723,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,184.5,buoyancy_mean,0.0521379299,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,185.5,buoyancy_mean,0.0533593819,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,186.5,buoyancy_mean,0.0546620488,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,187.5,buoyancy_mean,0.0560513325,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,188.5,buoyancy_mean,0.0575861894,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,189.5,buoyancy_mean,0.0593100674,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,190.5,buoyancy_mean,0.0612097569,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,191.5,buoyancy_mean,0.0630984977,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,192.5,buoyancy_mean,0.0646853521,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,193.5,buoyancy_mean,0.0657660887,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,194.5,buoyancy_mean,0.0664313883,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,195.5,buoyancy_mean,0.0668108687,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,196.5,buoyancy_mean,0.067189537,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,197.5,buoyancy_mean,0.0675597042,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,198.5,buoyancy_mean,0.0680432022,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,199.5,buoyancy_mean,0.0684928671,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,200.5,buoyancy_mean,0.0689921528,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,201.5,buoyancy_mean,0.069471024,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,202.5,buoyancy_mean,0.0700152442,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,203.5,buoyancy_mean,0.0704652593,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,204.5,buoyancy_mean,0.07088314,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,205.5,buoyancy_mean,0.0712407753,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,206.5,buoyancy_mean,0.0715502724,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,207.5,buoyancy_mean,0.0719193742,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,208.5,buoyancy_mean,0.0723174065,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,209.5,buoyancy_mean,0.0727700815,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,210.5,buoyancy_mean,0.0732553676,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,211.5,buoyancy_mean,0.0736871064,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,212.5,buoyancy_mean,0.0740531161,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,213.5,buoyancy_mean,0.0743248388,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,214.5,buoyancy_mean,0.0747382864,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,215.5,buoyancy_mean,0.0752391517,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,216.5,buoyancy_mean,0.0758072585,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,217.5,buoyancy_mean,0.0763550773,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,218.5,buoyancy_mean,0.076617673,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,219.5,buoyancy_mean,0.0769766122,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,220.5,buoyancy_mean,0.07732784,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,221.5,buoyancy_mean,0.0777540281,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,222.5,buoyancy_mean,0.0782209039,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,223.5,buoyancy_mean,0.0787401199,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,224.5,buoyancy_mean,0.0792466626,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,225.5,buoyancy_mean,0.0797370002,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,226.5,buoyancy_mean,0.0802156776,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,227.5,buoyancy_mean,0.0807051212,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,228.5,buoyancy_mean,0.0812449232,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,229.5,buoyancy_mean,0.0818727762,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,230.5,buoyancy_mean,0.0825251266,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,231.5,buoyancy_mean,0.0831888914,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,232.5,buoyancy_mean,0.0835530907,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,233.5,buoyancy_mean,0.0840291753,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,234.5,buoyancy_mean,0.0844981819,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,235.5,buoyancy_mean,0.0848105177,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,236.5,buoyancy_mean,0.0854862034,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,237.5,buoyancy_mean,0.0862838924,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,238.5,buoyancy_mean,0.0872149616,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,239.5,buoyancy_mean,0.0878052935,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,240.5,buoyancy_mean,0.0882537216,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,241.5,buoyancy_mean,0.0884747878,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,242.5,buoyancy_mean,0.0888017863,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,243.5,buoyancy_mean,0.0891171843,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,244.5,buoyancy_mean,0.0894695446,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,245.5,buoyancy_mean,0.0898404941,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,246.5,buoyancy_mean,0.0902460068,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,247.5,buoyancy_mean,0.0906617418,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,248.5,buoyancy_mean,0.0910898075,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,249.5,buoyancy_mean,0.0915259719,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,250.5,buoyancy_mean,0.0919562802,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,251.5,buoyancy_mean,0.092393674,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,252.5,buoyancy_mean,0.0928088054,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,253.5,buoyancy_mean,0.0932379737,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,254.5,buoyancy_mean,0.0936785862,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,255.5,buoyancy_mean,0.094170399,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,256.5,buoyancy_mean,0.0945592746,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
27000.0,257.5,buoyancy_mean,0.0949281156,Center,m s^-2,preceding_1800s_average,25200.0,27000.0
