time_s,z_m,variable,value,location,units,window_start_s,window_end_s,source_times_s
28800.0,18.5,buoyancy_mean,0.000910829636,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,19.5,buoyancy_mean,0.00110083213,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,20.5,buoyancy_mean,0.00128642085,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,21.5,buoyancy_mean,0.00146932557,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,22.5,buoyancy_mean,0.00164983864,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,23.5,buoyancy_mean,0.0018296866,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,24.5,buoyancy_mean,0.00200425643,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,25.5,buoyancy_mean,0.00218088498,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,26.5,buoyancy_mean,0.0023460352,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,27.5,buoyancy_mean,0.0025202957,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,28.5,buoyancy_mean,0.00268806759,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,29.5,buoyancy_mean,0.0028587227,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,30.5,buoyancy_mean,0.00302134146,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,31.5,buoyancy_mean,0.00318565557,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,32.5,buoyancy_mean,0.00334614783,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,33.5,buoyancy_mean,0.00350689812,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,34.5,buoyancy_mean,0.00366484799,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,35.5,buoyancy_mean,0.00382216915,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,36.5,buoyancy_mean,0.00397576537,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,37.5,buoyancy_mean,0.00413120631,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,38.5,buoyancy_mean,0.00428389071,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,39.5,buoyancy_mean,0.00444045546,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,40.5,buoyancy_mean,0.00458831829,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,41.5,buoyancy_mean,0.00474023854,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,42.5,buoyancy_mean,0.00489152537,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,43.5,buoyancy_mean,0.00503980496,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,44.5,buoyancy_mean,0.00519466866,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,45.5,buoyancy_mean,0.00534098712,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,46.5,buoyancy_mean,0.00548768044,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,47.5,buoyancy_mean,0.00564275018,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,48.5,buoyancy_mean,0.00578524603,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,49.5,buoyancy_mean,0.00593322213,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,50.5,buoyancy_mean,0.00607933756,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,51.5,buoyancy_mean,0.00622666231,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,52.5,buoyancy_mean,0.00637220545,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,53.5,buoyancy_mean,0.00651992299,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,54.5,buoyancy_mean,0.00666560652,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,55.5,buoyancy_mean,0.00681174872,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,56.5,buoyancy_mean,0.00695419498,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,57.5,buoyancy_mean,0.00710853701,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,58.5,buoyancy_mean,0.0072519863,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,59.5,buoyancy_mean,0.00739378389,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,60.5,buoyancy_mean,0.00754738273,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,61.5,buoyancy_mean,0.00769035844,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,62.5,buoyancy_mean,0.00783662545,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,63.5,buoyancy_mean,0.00798167009,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,64.5,buoyancy_mean,0.00812603463,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,65.5,buoyancy_mean,0.00827741949,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,66.5,buoyancy_mean,0.00842515822,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,67.5,buoyancy_mean,0.00857613585,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,68.5,buoyancy_mean,0.00872667693,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,69.5,buoyancy_mean,0.00887907366,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,70.5,buoyancy_mean,0.00902906153,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,71.5,buoyancy_mean,0.00918105524,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,72.5,buoyancy_mean,0.00933066523,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,73.5,buoyancy_mean,0.00948311505,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,74.5,buoyancy_mean,0.00963076483,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,75.5,buoyancy_mean,0.0097889055,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,76.5,buoyancy_mean,0.00994445523,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,77.5,buoyancy_mean,0.0100995013,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,78.5,buoyancy_mean,0.0102580697,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,79.5,buoyancy_mean,0.010406442,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,80.5,buoyancy_mean,0.0105665359,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,81.5,buoyancy_mean,0.0107278279,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,82.5,buoyancy_mean,0.0108770528,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,83.5,buoyancy_mean,0.011041481,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,84.5,buoyancy_mean,0.0112011246,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,85.5,buoyancy_mean,0.0113640209,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,86.5,buoyancy_mean,0.0115247802,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,87.5,buoyancy_mean,0.0116890422,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,88.5,buoyancy_mean,0.0118526407,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,89.5,buoyancy_mean,0.012017474,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,90.5,buoyancy_mean,0.0121839475,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,91.5,buoyancy_mean,0.0123562054,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,92.5,buoyancy_mean,0.012517089,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,93.5,buoyancy_mean,0.012689963,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,94.5,buoyancy_mean,0.0128647531,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,95.5,buoyancy_mean,0.0130284675,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,96.5,buoyancy_mean,0.0132090342,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,97.5,buoyancy_mean,0.0133818761,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,98.5,buoyancy_mean,0.0135638383,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,99.5,buoyancy_mean,0.0137339896,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,100.5,buoyancy_mean,0.0139094386,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,101.5,buoyancy_mean,0.0140822874,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,102.5,buoyancy_mean,0.0142678735,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,103.5,buoyancy_mean,0.014448782,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,104.5,buoyancy_mean,0.0146323377,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,105.5,buoyancy_mean,0.0148159205,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,106.5,buoyancy_mean,0.0150045319,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,107.5,buoyancy_mean,0.0151892155,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,108.5,buoyancy_mean,0.0153830526,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,109.5,buoyancy_mean,0.015575645,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,110.5,buoyancy_mean,0.0157737178,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,111.5,buoyancy_mean,0.0159661616,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,112.5,buoyancy_mean,0.0161631797,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,113.5,buoyancy_mean,0.0163595271,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,114.5,buoyancy_mean,0.0165657038,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,115.5,buoyancy_mean,0.0167669202,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,116.5,buoyancy_mean,0.0169731071,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,117.5,buoyancy_mean,0.0171813047,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,118.5,buoyancy_mean,0.017392002,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,119.5,buoyancy_mean,0.0176045261,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,120.5,buoyancy_mean,0.0178182041,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,121.5,buoyancy_mean,0.0180337066,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,122.5,buoyancy_mean,0.0182529762,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,123.5,buoyancy_mean,0.0184744932,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,124.5,buoyancy_mean,0.01870046,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,125.5,buoyancy_mean,0.0189304091,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,126.5,buoyancy_mean,0.0191638106,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,127.5,buoyancy_mean,0.0193978213,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,128.5,buoyancy_mean,0.019637459,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,129.5,buoyancy_mean,0.0198816489,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,130.5,buoyancy_mean,0.0201318506,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,131.5,buoyancy_mean,0.0203849757,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,132.5,buoyancy_mean,0.0206435677,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,133.5,buoyancy_mean,0.0209048353,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,134.5,buoyancy_mean,0.0211753454,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,135.5,buoyancy_mean,0.0214537038,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,136.5,buoyancy_mean,0.0217292802,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,137.5,buoyancy_mean,0.0220150324,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,138.5,buoyancy_mean,0.0223053787,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,139.5,buoyancy_mean,0.0226054415,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,140.5,buoyancy_mean,0.0229107952,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,141.5,buoyancy_mean,0.0232235976,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,142.5,buoyancy_mean,0.0235445816,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,143.5,buoyancy_mean,0.0238727173,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,144.5,buoyancy_mean,0.0242136596,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,145.5,buoyancy_mean,0.024545108,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,146.5,buoyancy_mean,0.0248857904,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,147.5,buoyancy_mean,0.0252550356,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,148.5,buoyancy_mean,0.0256247483,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,149.5,buoyancy_mean,0.0260200286,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,150.5,buoyancy_mean,0.0263902619,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,151.5,buoyancy_mean,0.0268044956,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,152.5,buoyancy_mean,0.0272177113,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,153.5,buoyancy_mean,0.0276461486,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,154.5,buoyancy_mean,0.0280844616,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,155.5,buoyancy_mean,0.0285354992,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,156.5,buoyancy_mean,0.0290034702,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,157.5,buoyancy_mean,0.0294814771,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,158.5,buoyancy_mean,0.0299806958,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,159.5,buoyancy_mean,0.0304920059,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,160.5,buoyancy_mean,0.03103243,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,161.5,buoyancy_mean,0.0315558342,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,162.5,buoyancy_mean,0.0321281413,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,163.5,buoyancy_mean,0.0327196913,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,164.5,buoyancy_mean,0.0332961753,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,165.5,buoyancy_mean,0.0339303389,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,166.5,buoyancy_mean,0.0345655382,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,167.5,buoyancy_mean,0.0352427457,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,168.5,buoyancy_mean,0.0358948819,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,169.5,buoyancy_mean,0.036611462,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,170.5,buoyancy_mean,0.0373331998,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,171.5,buoyancy_mean,0.0380845889,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,172.5,buoyancy_mean,0.0388575122,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,173.5,buoyancy_mean,0.03966037,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,174.5,buoyancy_mean,0.0404852275,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,175.5,buoyancy_mean,0.0413345583,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,176.5,buoyancy_mean,0.0422112029,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,177.5,buoyancy_mean,0.0431184936,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,178.5,buoyancy_mean,0.0440651178,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,179.5,buoyancy_mean,0.045044275,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,180.5,buoyancy_mean,0.0460592359,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,181.5,buoyancy_mean,0.0471433848,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,182.5,buoyancy_mean,0.0482666232,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,183.5,buoyancy_mean,0.0494011287,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,184.5,buoyancy_mean,0.0505780745,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,185.5,buoyancy_mean,0.0518047977,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,186.5,buoyancy_mean,0.0531044677,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,187.5,buoyancy_mean,0.0544850659,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,188.5,buoyancy_mean,0.0559786372,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,189.5,buoyancy_mean,0.0576419886,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,190.5,buoyancy_mean,0.0594978631,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,191.5,buoyancy_mean,0.0614450518,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,192.5,buoyancy_mean,0.0632137358,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,193.5,buoyancy_mean,0.0645209402,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,194.5,buoyancy_mean,0.0653559864,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,195.5,buoyancy_mean,0.0658472031,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,196.5,buoyancy_mean,0.0662488267,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,197.5,buoyancy_mean,0.0666184537,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,198.5,buoyancy_mean,0.0671053678,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,199.5,buoyancy_mean,0.0675457753,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,200.5,buoyancy_mean,0.0680340305,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,201.5,buoyancy_mean,0.0685103945,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,202.5,buoyancy_mean,0.0690674223,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,203.5,buoyancy_mean,0.0695387349,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,204.5,buoyancy_mean,0.06996914,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,205.5,buoyancy_mean,0.070336096,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,206.5,buoyancy_mean,0.0706357807,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,207.5,buoyancy_mean,0.0710193701,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,208.5,buoyancy_mean,0.0714310929,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,209.5,buoyancy_mean,0.0718943402,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,210.5,buoyancy_mean,0.0723859817,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,211.5,buoyancy_mean,0.0728231929,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,212.5,buoyancy_mean,0.0731885657,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,213.5,buoyancy_mean,0.0734553263,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,214.5,buoyancy_mean,0.0738670714,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,215.5,buoyancy_mean,0.0743768401,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,216.5,buoyancy_mean,0.0749588162,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,217.5,buoyancy_mean,0.075537093,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,218.5,buoyancy_mean,0.0758108236,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,219.5,buoyancy_mean,0.0761739649,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,220.5,buoyancy_mean,0.0765114687,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,221.5,buoyancy_mean,0.0769110657,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,222.5,buoyancy_mean,0.0773510411,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,223.5,buoyancy_mean,0.0778448023,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,224.5,buoyancy_mean,0.0783523805,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,225.5,buoyancy_mean,0.0788568221,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,226.5,buoyancy_mean,0.0793425888,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,227.5,buoyancy_mean,0.0798410885,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,228.5,buoyancy_mean,0.0803902857,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,229.5,buoyancy_mean,0.0810173899,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,230.5,buoyancy_mean,0.0816734247,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,231.5,buoyancy_mean,0.0823526494,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,232.5,buoyancy_mean,0.0827364735,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,233.5,buoyancy_mean,0.0832188986,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,234.5,buoyancy_mean,0.0836972333,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,235.5,buoyancy_mean,0.0840064399,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,236.5,buoyancy_mean,0.0846548378,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,237.5,buoyancy_mean,0.0854432546,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,238.5,buoyancy_mean,0.0863970183,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,239.5,buoyancy_mean,0.0870204568,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,240.5,buoyancy_mean,0.0874976292,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,241.5,buoyancy_mean,0.0877353065,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,242.5,buoyancy_mean,0.0880818553,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,243.5,buoyancy_mean,0.0884123035,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,244.5,buoyancy_mean,0.0887667499,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,245.5,buoyancy_mean,0.0891344659,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,246.5,buoyancy_mean,0.0895261317,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,247.5,buoyancy_mean,0.0899243243,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,248.5,buoyancy_mean,0.0903401338,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,249.5,buoyancy_mean,0.0907674618,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,250.5,buoyancy_mean,0.0912043527,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,251.5,buoyancy_mean,0.0916523375,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,252.5,buoyancy_mean,0.0921078175,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,253.5,buoyancy_mean,0.0925273411,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,254.5,buoyancy_mean,0.0929273032,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,255.5,buoyancy_mean,0.0934402645,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,256.5,buoyancy_mean,0.0938472748,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
28800.0,257.5,buoyancy_mean,0.0942435041,Center,m s^-2,25200.0,28800.0,27000.0;28800.0
