time_s,lwp_mean,lwp_variance,cloud_fraction,cloud_base_valid_fraction,cloud_base_mean,cloud_base_variance,q_t_8gkg_inversion_valid_fraction,q_t_8gkg_inversion_height_mean,q_t_8gkg_inversion_height_variance,theta_li_295_inversion_valid_fraction,theta_li_295_inversion_height_mean,theta_li_295_inversion_height_variance,radiation_nearest_q_t_inversion_height_mean,radiation_nearest_q_t_inversion_height_variance,decoupling_delta_q_t,resolved_tke_vertical_integral,resolved_tke_depth_mean,w_variance_max,friction_velocity,convective_velocity_scale,surface_drag_u_dynamic_flux,surface_drag_v_dynamic_flux,surface_drag_u_kinematic_flux,surface_drag_v_kinematic_flux,surface_density_for_drag,surface_sgs_u_w_flux,surface_sgs_v_w_flux,surface_sgs_theta_li_flux,surface_sgs_q_t_flux,surface_sensible_heat_flux,surface_latent_heat_flux,surface_buoyancy_flux
600.0,0.0719845891,4.50294465e-07,1,1,190.048828,72666.0156,1,833.011841,1705.6875,1,839.829224,0,562.886292,151758.469,-2.52388418e-07,1.68617189,0.00112411461,0.00281487708,0.140496224,0.808583677,-0.0193027183,0.0144319348,-0.0158090647,0.0118198581,1.22099054,0,0,0,0,15,115,0.000634634634
660.0,0.0731297508,1.46776438e-06,1,1,232.350266,79332.75,1,742.087219,68094.875,1,839.727417,0,485.011932,165947.734,-2.18860805e-07,6.34796333,0.00423197541,0.00515701855,0.148150966,0.778023839,-0.0214151517,0.0161116943,-0.0175391622,0.0131955929,1.22099054,0,0,0,0,15,115,0.000634634634
720.0,0.0737392604,2.17650086e-06,1,1,335.614136,80572.2109,1,656.678894,115522.281,1,839.622803,0.125,502.457153,163359.875,-1.77882612e-07,16.0125866,0.0106750578,0.0120705152,0.179534197,0.746951282,-0.0312010981,0.0239865649,-0.0255539231,0.0196451694,1.22099054,0,0,0,0,15,115,0.000634634634
780.0,0.0738563016,1.70199201e-06,1,1,457.930786,54435.6094,1,700.203918,92941.1562,1,839.520203,0.0625,538.760315,156154.375,-1.2293458e-07,20.88307,0.0139220469,0.0288454071,0.217535287,0.763102293,-0.0455314964,0.0355713591,-0.0372906215,0.0291331988,1.22099054,0,0,0,0,15,115,0.000634634634
840.0,0.0739939883,2.7269125e-06,1,1,520.887573,29325.1562,1,771.814209,47634,1,839.42926,0,589.426514,141513.656,-8.38190317e-08,20.7723789,0.0138482526,0.0526363552,0.235733807,0.78827703,-0.0532802083,0.0420115925,-0.0436368734,0.0344077945,1.22099054,0,0,0,0,15,115,0.000634634634
900.0,0.0738638863,7.59633258e-06,1,1,556.786011,11480.25,1,793.983459,31485.0625,1,839.36908,0.3125,648.409302,117233.75,1.33737922e-06,22.874279,0.0152495196,0.0869506076,0.240209684,0.795753241,-0.0551130548,0.0438866168,-0.0451379865,0.0359434523,1.22099054,0,0,0,0,15,115,0.000634634634
960.0,0.0732097924,1.44499354e-05,1,1,568.699524,4944.78125,1,821.489258,10086.625,1,839.377747,0.6875,665.637451,106129.594,2.47657299e-05,32.5576134,0.0217050761,0.150945157,0.238981456,0.804838181,-0.0543906018,0.0436395071,-0.0445462912,0.0357410684,1.22099054,0,0,0,0,15,115,0.000634634634
1020.0,0.0717504695,2.16886401e-05,1,1,573.4505,2031.03125,1,829.836182,3181.1875,1,839.454956,1.0625,689.530701,91821.1562,9.63630155e-05,55.0069046,0.0366712697,0.323411882,0.234707862,0.807554901,-0.0523432158,0.0422411971,-0.0428694673,0.0345958434,1.22099054,0,0,0,0,15,115,0.000634634634
1080.0,0.0699991807,3.54512595e-05,1,1,576.153992,655.78125,1,830.569336,2447.125,1,839.546753,1.25,696.438782,86459.5938,0.000160179101,90.3849869,0.0602566563,0.527876556,0.229572296,0.807792664,-0.0500562303,0.0404394381,-0.04099641,0.0331201889,1.22099054,0,0,0,0,15,115,0.000634634634
1140.0,0.0682609752,5.20558096e-05,1,1,582.413757,688.15625,1,832.161438,1048.5625,1,839.667236,1.5,704.345154,80384.3438,0.0001816554,133.762833,0.0891752243,0.676095545,0.225109622,0.808308482,-0.0481866933,0.0388110429,-0.0394652486,0.0317865238,1.22099054,0,0,0,0,15,115,0.000634634634
1200.0,0.0661615655,5.77927567e-05,1,1,585.143799,512.28125,1,832.377747,828.8125,1,839.823486,1.625,702.957886,79516.7812,0.00018419791,178.665436,0.119110294,0.723441362,0.221194983,0.808378458,-0.0466259196,0.0373477153,-0.0381869636,0.0305880457,1.22099054,0,0,0,0,15,115,0.000634634634
1260.0,0.0641202778,6.30030409e-05,1,1,583.805359,400.65625,1,831.901672,1199.3125,1,839.989014,1.875,708.095703,77291.9062,0.000182990916,221.738098,0.147825405,0.680158317,0.217896044,0.80822432,-0.0453713052,0.0360843986,-0.0371594243,0.0295533817,1.22099054,0,0,0,0,15,115,0.000634634634
1320.0,0.0627554506,7.94511288e-05,1,1,585.255554,378.5,1,832.414917,758.0625,1,840.157715,2.1875,705.308167,79764.0625,0.000180737115,263.247009,0.175498009,0.658816576,0.215504155,0.808390498,-0.0445240028,0.0351155661,-0.0364654772,0.0287599005,1.22099054,0,0,0,0,15,115,0.000634634634
1380.0,0.0618889332,0.000104147475,1,1,585.622314,654.0625,1,831.237976,1718.75,1,840.319519,3.5625,708.220459,78674.1562,0.000174224377,304.57608,0.203050718,0.702809632,0.213149682,0.808009326,-0.0436435789,0.0342416763,-0.0357444026,0.0280441791,1.22099054,0,0,0,0,15,115,0.000634634634
1440.0,0.0614761896,0.000131510198,1,1,584.408081,1817.09375,1,830.146729,2463.5625,1,840.512451,10.375,714.777588,74347.75,0.000159678981,344.848297,0.22989887,0.767116606,0.210612476,0.807655573,-0.0427224003,0.033288531,-0.034989953,0.0272635445,1.22099054,0,0,0,0,15,115,0.000634634634
1500.0,0.0611748435,0.000150186941,1,1,586.086182,1644.9375,1,827.685364,4230.5625,1,840.750732,12.875,719.161804,71346.125,0.000141382217,383.768311,0.255845547,0.797742307,0.208459646,0.806856573,-0.0419440456,0.0324948952,-0.0343524739,0.0266135521,1.22099054,0,0,0,0,15,115,0.000634634634
1560.0,0.0609071665,0.000174087472,1,1,586.733948,1990.9375,1,828.137085,3586.9375,1,841.053894,16.375,717.666016,73066.1875,0.000129486434,417.500397,0.278333604,0.793025017,0.20615758,0.807003379,-0.0410809256,0.0317059569,-0.033645574,0.0259674061,1.22099054,0,0,0,0,15,115,0.000634634634
1620.0,0.0603537969,0.000199022703,1,1,583.792847,4270.5625,1,826.492737,4689.9375,1,841.429443,18.1875,719.5177,71518.9688,0.000124791637,442.461182,0.294974118,0.801174939,0.204667985,0.806468904,-0.0405163392,0.0312144961,-0.0331831723,0.0255648959,1.22099054,0,0,0,0,15,115,0.000634634634
1680.0,0.0594631024,0.000227101613,0.99989152,0.99989152,585.619934,3900.65625,1,824.146667,6363.0625,1,841.890076,18,720.128601,70961.875,0.000122698955,458.80484,0.305869907,0.78690666,0.203996956,0.80570507,-0.040205352,0.0310694501,-0.0329284705,0.025446102,1.22099054,0,0,0,0,15,115,0.000634634634
1740.0,0.0582455061,0.000262440648,1,1,586.201721,4174.46875,1,825.406067,5219.4375,1,842.355225,19,732.806519,63858.9375,0.000121660531,467.902679,0.311935127,0.788880706,0.203396335,0.80611521,-0.0399312228,0.0309355184,-0.0327039585,0.0253364109,1.22099054,0,0,0,0,15,115,0.000634634634
1800.0,0.0571627431,0.000276908744,1,1,588.195557,4378.875,1,826.75946,4065.6875,1,842.841858,16.1875,731.52887,63979.25,0.000119017437,472.325134,0.314883411,0.810877562,0.203206554,0.806555629,-0.0398776978,0.0308507513,-0.0326601192,0.0252669863,1.22099054,0,0,0,0,15,115,0.000634634634
1860.0,0.056349609,0.000300475396,0.999457479,0.999457479,591.151062,4379.46875,1,825.195068,5449.4375,1,843.276428,15.4375,731.914612,63275.125,0.000117550604,472.035187,0.314690113,0.832696199,0.202748403,0.806046546,-0.0397678465,0.0306214001,-0.0325701497,0.025079146,1.22099054,0,0,0,0,15,115,0.000634634634
1920.0,0.0559848733,0.000321115833,0.999240458,0.999240458,591.781128,5433.28125,1,828.452576,2964,1,843.639954,15.8125,738.245972,59481.625,0.000112371519,468.130402,0.31208694,0.833826423,0.201791167,0.807105839,-0.0394563228,0.0302508082,-0.0323150121,0.024775628,1.22099054,0,0,0,0,15,115,0.000634634634
1980.0,0.0558954291,0.000317830825,0.999565959,0.999565959,589.828979,7352.40625,1,828.3573,3120.9375,1,843.949524,16.0625,736.394287,61534.125,0.000103460625,459.708832,0.30647254,0.810145259,0.20086664,0.807074845,-0.0391519926,0.0299005639,-0.0320657641,0.0244887769,1.22099054,0,0,0,0,15,115,0.000634634634
2040.0,0.0558910705,0.000306522939,0.999023438,0.999023438,588.922852,9086.5625,1,826.63501,4651.8125,1,844.246338,14.875,730.789917,64760.25,9.42721963e-05,446.87439,0.297916263,0.768213749,0.200450361,0.806515157,-0.0390421897,0.0297081508,-0.0319758318,0.0243311878,1.22099054,0,0,0,0,15,115,0.000634634634
2100.0,0.0558188632,0.000288530719,0.998589396,0.998589396,591.532898,9312.84375,1,825.682129,5388.25,1,844.560486,14.5625,726.230469,67270.625,8.8696368e-05,428.936493,0.285957664,0.725534081,0.200473189,0.806205094,-0.039034415,0.0297368038,-0.0319694653,0.0243546553,1.22099054,0,0,0,0,15,115,0.000634634634
2160.0,0.0554945134,0.000276079867,0.998914957,0.998914957,588.516174,11281.8438,1,823.830811,6920.8125,1,844.841736,14,723.006165,69741.0938,9.10991803e-05,406.964294,0.271309525,0.661374152,0.200089321,0.805602133,-0.0388007388,0.0297334027,-0.0317780823,0.0243518706,1.22099054,0,0,0,0,15,115,0.000634634634
2220.0,0.0550508946,0.000268887263,0.999457479,0.999457479,588.311523,11422.6875,1,825.492126,5771.25,1,845.065308,13.5,720.008667,71276.2812,9.6864067e-05,383.17868,0.255452454,0.580255091,0.199624494,0.806143284,-0.0385369509,0.0297043622,-0.0315620378,0.0243280847,1.22099054,0,0,0,0,15,115,0.000634634634
2280.0,0.054684259,0.000258705113,0.999240458,0.999240458,588.327942,11524.8125,1,825.957703,5489.875,1,845.267822,10.4375,714.601257,75175.2812,9.9349767e-05,360.536804,0.240357876,0.52335602,0.198843449,0.806294799,-0.0382435322,0.0294625685,-0.0313217267,0.0241300538,1.22099054,0,0,0,0,15,115,0.000634634634
2340.0,0.0545225963,0.000246856827,0.999348938,0.999348938,586.912109,13306.75,1,826.560425,5263.3125,1,845.390686,8.4375,727.141357,68011.3125,9.88692045e-05,339.400757,0.226267174,0.478016973,0.197920695,0.806490839,-0.0379334129,0.029132545,-0.0310677364,0.0238597635,1.22099054,0,0,0,0,15,115,0.000634634634
2400.0,0.0544685572,0.000240647467,0.999565959,0.999565959,583.282715,16290.9062,1,825.952271,6190.875,1,845.512695,7.625,717.05188,73717.2188,0.00010384433,320.551056,0.213700697,0.43560493,0.19735451,0.806293011,-0.0377324782,0.0289455447,-0.0309031699,0.0237066094,1.22099054,0,0,0,0,15,115,0.000634634634
2460.0,0.0544288419,0.000239556888,0.999348938,0.999348938,581.521729,17663.25,1,825.863892,6551.5625,1,845.613831,7.1875,719.325073,73048.4375,0.000108324923,304.486542,0.202991024,0.403421044,0.196621478,0.806264281,-0.0374601781,0.0287211668,-0.0306801535,0.0235228408,1.22099054,0,0,0,0,15,115,0.000634634634
2520.0,0.0543691702,0.000236757798,0.999348938,0.999348938,579.08905,19549.7812,1,825.190979,7341.4375,1,845.709717,7.8125,720.917419,72459.375,0.000109159388,291.430237,0.194286823,0.391790986,0.195992723,0.806045234,-0.0372135378,0.0285474733,-0.0304781534,0.023380585,1.22099054,0,0,0,0,15,115,0.000634634634
2580.0,0.0544069223,0.000234130537,0.999674499,0.999674499,575.946228,21346.3438,1,826.515137,6538.5625,1,845.788452,7.375,715.811096,75774.2812,0.000112294219,280.868011,0.187245339,0.393489987,0.195311069,0.806476116,-0.0369277336,0.028384937,-0.0302440785,0.0232474674,1.22099054,0,0,0,0,15,115,0.000634634634
2640.0,0.0545618981,0.000234326581,0.998914957,0.998914957,574.947327,22623.3125,1,826.217346,6910.625,1,845.865479,6.75,722.836914,72069.3438,0.000116208568,272.551636,0.181701094,0.393803358,0.194234118,0.806379318,-0.0365129411,0.0280840434,-0.02990436,0.023001032,1.22099054,0,0,0,0,15,115,0.000634634634
2700.0,0.0546341091,0.000232858583,0.997721374,0.997721374,570.858337,25039.0312,1,823.928894,8875.375,1,845.92572,6.375,715.855591,76467.5938,0.000118263997,265.900055,0.177266702,0.390025288,0.193470851,0.805634081,-0.0361905247,0.0279105306,-0.0296402983,0.0228589252,1.22099054,0,0,0,0,15,115,0.000634634634
2760.0,0.0546396151,0.000223368406,0.998155355,0.998155355,562.357056,29786.1875,1,823.245605,9601,1,845.997803,6.625,717.29657,75170.1875,0.00012080837,260.553314,0.17370221,0.380645931,0.192536518,0.805411339,-0.0358411297,0.0276424978,-0.029354142,0.0226394031,1.22099054,0,0,0,0,15,115,0.000634634634
2820.0,0.0545495898,0.000217452412,0.997721374,0.997721374,556.971985,32333.625,1,822.519409,10255.0625,1,846.079346,7,715.104736,75759.4688,0.000120177865,256.106018,0.170737341,0.359031439,0.192012191,0.80517441,-0.0355991237,0.0275530592,-0.029155938,0.0225661527,1.22099054,0,0,0,0,15,115,0.000634634634
2880.0,0.054292433,0.000215178821,0.998697937,0.998697937,553.450684,34087.8438,1,818.440002,13707.375,1,846.172302,7.1875,712.083862,78730.3125,0.000122370198,252.276917,0.168184608,0.343956798,0.191528246,0.803841114,-0.0353857093,0.0274584685,-0.0289811492,0.0224886816,1.22099054,0,0,0,0,15,115,0.000634634634
2940.0,0.0541250557,0.000209265389,0.999565959,0.999565959,552.194458,34903.9375,1,813.884644,17541.8125,1,846.282166,6.625,715.564758,76405.6875,0.000127235427,250.389786,0.166926518,0.340124816,0.19120492,0.802346945,-0.0352649428,0.0273676254,-0.0288822409,0.022414282,1.22099054,0,0,0,0,15,115,0.000634634634
3000.0,0.0540913865,0.000205042306,1,1,547.822266,36811.6875,1,818.089294,14422.1875,1,846.372314,5.75,702.196167,84296.8438,0.000128935091,250.694,0.167129338,0.34448874,0.191561982,0.803726256,-0.0354318246,0.0274247136,-0.0290189181,0.0224610362,1.22099054,0,0,0,0,15,115,0.000634634634
3060.0,0.054230392,0.000202705851,0.99989152,0.99989152,544.680664,37957.1875,1,817.235901,15280.8125,1,846.430969,5.625,709.083679,80522.5938,0.000128241256,252.819489,0.168546319,0.356161237,0.192239895,0.80344671,-0.0356864594,0.0276147537,-0.0292274654,0.0226166807,1.22099054,0,0,0,0,15,115,0.000634634634
3120.0,0.0545569286,0.000202009687,1,1,548.295898,35928.75,1,818.022217,14717.75,1,846.50708,6.0625,710.512146,79437.0625,0.000124732964,256.257294,0.170838192,0.375673085,0.193045333,0.803704321,-0.035980992,0.0278532635,-0.029468691,0.0228120219,1.22099054,0,0,0,0,15,115,0.000634634634
3180.0,0.0549371988,0.00020709564,1,1,546.914612,36611.3438,1,820.327576,13010.625,1,846.560669,5.9375,701.642273,84909,0.000120997429,261.09494,0.174063295,0.396934927,0.193712026,0.804458618,-0.0362220332,0.0280561913,-0.0296661053,0.022978222,1.22099054,0,0,0,0,15,115,0.000634634634
3240.0,0.0553649403,0.000213961583,1,1,549.125977,35429.4688,1,815.642029,16800.625,1,846.631775,7.0625,700.416138,85354.2188,0.000124158338,267.442505,0.178295001,0.418351442,0.194712564,0.802924037,-0.0365758948,0.0283742286,-0.0299559198,0.0232386962,1.22099054,0,0,0,0,15,115,0.000634634634
3300.0,0.0557352826,0.000219638692,0.999457479,0.999457479,554.241333,32967.6875,1,817.982605,15101.3125,1,846.698914,7.1875,696.675903,87347.25,0.000126395375,275.231049,0.183487371,0.442314029,0.195647061,0.803691328,-0.0369383544,0.0286336504,-0.030252777,0.0234511644,1.22099054,0,0,0,0,15,115,0.000634634634
3360.0,0.0561295673,0.000222298782,0.999348938,0.999348938,559.635742,29908.1562,1,818.474121,14892.8125,1,846.76532,7.5,693.739136,89024.25,0.000121310353,283.357025,0.188904688,0.456005365,0.196766302,0.80385226,-0.037371546,0.0289501213,-0.0306075644,0.023710357,1.22099054,0,0,0,0,15,115,0.000634634634
3420.0,0.0564640351,0.000223564217,0.999240458,0.999240458,567.342529,26149.9688,1,812.544495,19656.125,1,846.86615,9.5,688.943665,92718.4375,0.000117760152,290.948212,0.19396548,0.4545995,0.198110014,0.801906347,-0.037881203,0.0293501094,-0.0310249776,0.0240379497,1.22099054,0,0,0,0,15,115,0.000634634634
3480.0,0.0566404983,0.000222232891,0.999348938,0.999348938,572.341492,23380.3438,1,813.623718,18884.6875,1,846.982727,8.5625,683.428833,95314.5938,0.000119302422,298.34787,0.198898584,0.448477864,0.198541224,0.802261174,-0.0380389765,0.0294874478,-0.0311541948,0.0241504312,1.22099054,0,0,0,0,15,115,0.000634634634
3540.0,0.056776192,0.000227693236,0.998914957,0.998914957,572.697144,22485.75,1,818.905701,14767.3125,1,847.123291,8.4375,681.767029,95218.6562,0.000117212534,306.1633,0.204108864,0.453987747,0.198174983,0.803993523,-0.0379083902,0.0293663535,-0.0310472436,0.0240512546,1.22099054,0,0,0,0,15,115,0.000634634634
3600.0,0.0570000559,0.000237675384,0.999131918,0.999131918,572.28009,22068.9688,1,820.771729,13414.75,1,847.245239,9.1875,681.829956,96243.9062,0.000112494454,314.570984,0.209713995,0.461126536,0.197060689,0.804603755,-0.0374842361,0.0290358067,-0.0306998584,0.023780534,1.22099054,0,0,0,0,15,115,0.000634634634
3660.0,0.0573075563,0.000247302465,0.999023438,0.999023438,570.27832,22772.9375,1,818.753967,15139.1875,1,847.382935,10.8125,685.281555,93255.625,0.000106402673,323.554962,0.215703309,0.467550397,0.195966259,0.803943872,-0.0370396525,0.0287520811,-0.0303357411,0.0235481597,1.22099054,0,0,0,0,15,115,0.000634634634
3720.0,0.0576255322,0.000251021935,1,1,565.17688,25101.4375,1,819.802002,14424.6875,1,847.51355,10.5625,683.576904,94278.875,9.97241586e-05,333.520844,0.22234723,0.513508558,0.194974869,0.804286718,-0.0366448909,0.0284888651,-0.0300124288,0.0233325846,1.22099054,0,0,0,0,15,115,0.000634634634
3780.0,0.0580499023,0.000258750049,0.999782979,0.999782979,562.394775,25971.9062,1,821.972839,12702.0625,1,847.6698,11.625,679.05542,97806.875,9.29581001e-05,344.084534,0.229389682,0.553663433,0.194140926,0.804996073,-0.036340367,0.0282350276,-0.0297630206,0.0231246892,1.22099054,0,0,0,0,15,115,0.000634634634
3840.0,0.0583652668,0.000259435736,0.999348938,0.999348938,562.179199,25453,1,823.913452,11186.3125,1,847.84729,11.0625,669.439575,102327.281,8.50232318e-05,354.514282,0.236342862,0.579720914,0.193923682,0.805629075,-0.0362338237,0.0282043554,-0.0296757612,0.0230995696,1.22099054,0,0,0,0,15,115,0.000634634634
3900.0,0.0587080568,0.000263113994,0.999348938,0.999348938,563.91095,24863.375,1,813.048462,19757.1875,1,848.019836,11.3125,665.540894,103813.062,7.97938555e-05,364.928101,0.243285403,0.59047848,0.193872362,0.802072108,-0.0361972749,0.0282117426,-0.0296458267,0.0231056195,1.22099054,0,0,0,0,15,115,0.000634634634
3960.0,0.0589597374,0.000262933783,0.999674499,0.999674499,561.342407,26214.6562,1,810.969788,21455.75,1,848.21991,12.8125,660.993896,106347.688,7.05029815e-05,373.36264,0.24890843,0.591052651,0.193952039,0.801387966,-0.0362420008,0.0282157138,-0.0296824574,0.0231088717,1.22099054,0,0,0,0,15,115,0.000634634634
4020.0,0.0591695122,0.000264863251,0.999240458,0.999240458,562.483704,25770.5938,1,814.942383,18434.75,1,848.420898,12,652.786438,110246.125,6.14533201e-05,379.9711,0.253314078,0.599222302,0.194359913,0.80269438,-0.0363719538,0.0283635724,-0.0297888909,0.0232299697,1.22099054,0,0,0,0,15,115,0.000634634634
4080.0,0.0594715402,0.000269182958,0.999457479,0.999457479,565.550171,23990.75,1,814.88501,18504.875,1,848.60376,10.9375,660.249023,106621.969,5.32874838e-05,385.604614,0.257069737,0.610907078,0.194437221,0.802675545,-0.0363759249,0.0284181237,-0.029792143,0.0232746471,1.22099054,0,0,0,0,15,115,0.000634634634
4140.0,0.0598595403,0.000271772733,0.999131918,0.999131918,563.552368,24638.5938,1,814.824646,18731.0625,1,848.759338,9.5,660.700439,105898.375,4.63370234e-05,390.468353,0.260312229,0.639730036,0.194343269,0.802655756,-0.0363434143,0.0283872988,-0.0297655165,0.0232494008,1.22099054,0,0,0,0,15,115,0.000634634634
4200.0,0.0601931661,0.000282638939,0.999674499,0.999674499,562.992188,24412.4062,1,816.217224,17820.3125,1,848.936829,10.625,664.236633,103610.062,4.37628478e-05,393.497864,0.262331903,0.650478125,0.193890318,0.803112745,-0.0362217873,0.0281941034,-0.0296659041,0.0230911728,1.22099054,0,0,0,0,15,115,0.000634634634
4260.0,0.0604090951,0.000289075309,0.999457479,0.999457479,559.233826,26310.0312,1,817.840027,16621.25,1,849.115479,12.125,660.003235,105802.719,4.31286171e-05,394.628143,0.263085425,0.631170392,0.193514094,0.803644657,-0.0360904597,0.0280730817,-0.0295583457,0.0229920559,1.22099054,0,0,0,0,15,115,0.000634634634
4320.0,0.0605734177,0.000282000285,0.999131918,0.999131918,558.952576,26967.8125,1,817.444458,17053.75,1,849.299133,12.25,663.485779,104718.312,3.61958519e-05,393.710449,0.262473643,0.625794649,0.193643659,0.803515017,-0.0361344218,0.0281163286,-0.0295943506,0.0230274741,1.22099054,0,0,0,0,15,115,0.000634634634
4380.0,0.0606936365,0.000273162499,0.999023438,0.999023438,556.359009,28790.7188,1,814.69519,19470.3125,1,849.473083,11.875,665.715576,104132.406,2.7153641e-05,390.460327,0.260306895,0.590599716,0.192880601,0.802613199,-0.0358462669,0.027900232,-0.0293583497,0.0228504892,1.22099054,0,0,0,0,15,115,0.000634634634
4440.0,0.0606740639,0.000260195229,0.998914957,0.998914957,551.901428,30749.9062,1,816.03949,18554.6875,1,849.646057,10,665.04718,104875.375,2.33873725e-05,385.636475,0.257090986,0.550560117,0.192342624,0.803054452,-0.0356424451,0.0277501307,-0.0291914176,0.0227275565,1.22099054,0,0,0,0,15,115,0.000634634634
4500.0,0.0606543496,0.000255943276,0.999240458,0.999240458,554.26947,29635.4062,1,816.125732,18624.125,1,849.777588,8.625,671.864685,102599.469,2.31647864e-05,381.758972,0.254505992,0.526463807,0.192316562,0.803082705,-0.0356401466,0.0277331546,-0.0291895363,0.0227136519,1.22099054,0,0,0,0,15,115,0.000634634634
4560.0,0.0606870651,0.000255775172,0.999348938,0.999348938,556.473938,28323.375,1,815.191284,19485.5,1,849.906921,8.8125,670.188232,102890.719,2.21896917e-05,378.438538,0.252292365,0.517396927,0.193028823,0.802776098,-0.035921976,0.0279166568,-0.0294203553,0.0228639413,1.22099054,0,0,0,0,15,115,0.000634634634
4620.0,0.0606596209,0.000270133605,0.999023438,0.999023438,559.74884,27134.7188,1,815.541443,19436.6875,1,850.009338,9.25,666.191956,105818.969,2.13673338e-05,374.56189,0.249707922,0.495913178,0.19307135,0.802891016,-0.0359363407,0.0279308334,-0.0294321198,0.022875553,1.22099054,0,0,0,0,15,115,0.000634634634
4680.0,0.0606739186,0.000270635821,0.998697937,0.998697937,559.173706,27560.7188,1,812.599182,21844.125,1,850.107178,9.75,658.258484,109322.281,1.88928097e-05,371.215546,0.247477025,0.488994867,0.192492157,0.801924288,-0.0357184969,0.0277668033,-0.0292537045,0.0227412116,1.22099054,0,0,0,0,15,115,0.000634634634
4740.0,0.060794618,0.000252743484,0.999348938,0.999348938,562.586853,26109.1875,1,812.74469,21836.625,1,850.198914,9.125,652.833679,112347.5,1.75759196e-05,368.630829,0.245753884,0.492313266,0.192394152,0.80197221,-0.0357233062,0.0276855007,-0.029257644,0.0226746239,1.22099054,0,0,0,0,15,115,0.000634634634
