variable,time_s,z_m,value,location,units,record_kind,window_start_s,window_end_s
u_mean,9000.0,407.5,6.79529476,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,412.5,6.79556513,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,417.5,6.7956543,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,422.5,6.79558897,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,427.5,6.79534912,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,432.5,6.79504204,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,437.5,6.79462337,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,442.5,6.79420185,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,447.5,6.79371881,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,452.5,6.79329109,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,457.5,6.79284191,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,462.5,6.79237223,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,467.5,6.79189968,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,472.5,6.79139328,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,477.5,6.79084969,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,482.5,6.79017448,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,487.5,6.78930807,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,492.5,6.78822613,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,497.5,6.78710413,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,502.5,6.78590441,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,507.5,6.78449202,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,512.5,6.78299713,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,517.5,6.78127813,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,522.5,6.7795043,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,527.5,6.77753019,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,532.5,6.77563047,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,537.5,6.77373219,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,542.5,6.77191401,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,547.5,6.77009392,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,552.5,6.76845503,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,557.5,6.76686001,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,562.5,6.76543951,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,567.5,6.76411533,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,572.5,6.76273346,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,577.5,6.76136398,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,582.5,6.76006842,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,587.5,6.75873327,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,592.5,6.75740623,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,597.5,6.75614214,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,602.5,6.75491571,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,607.5,6.75377321,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,612.5,6.75267506,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,617.5,6.7515831,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,622.5,6.75043774,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,627.5,6.74921417,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,632.5,6.74789715,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,637.5,6.74656153,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,642.5,6.7449851,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,647.5,6.7433753,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,652.5,6.74161577,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,657.5,6.73962164,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,662.5,6.7373805,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,667.5,6.73505211,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,672.5,6.73261833,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,677.5,6.7301712,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,682.5,6.72781754,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,687.5,6.72548294,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,692.5,6.72321653,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,697.5,6.72103739,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,702.5,6.71898937,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,707.5,6.71696472,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,712.5,6.71505451,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,717.5,6.71325302,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,722.5,6.71173096,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,727.5,6.71042585,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,732.5,6.70935869,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,737.5,6.70850039,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,742.5,6.70784807,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,747.5,6.70749664,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,752.5,6.70727825,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,757.5,6.70735073,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,762.5,6.70769358,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,767.5,6.70819855,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,772.5,6.70877361,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,777.5,6.70942307,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,782.5,6.71007156,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,787.5,6.71071863,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,792.5,6.7115078,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,797.5,6.71249628,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,802.5,6.71383286,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,807.5,6.71558523,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,812.5,6.71790743,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,817.5,6.72082806,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,822.5,6.72448635,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,827.5,6.7286458,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,832.5,6.73329115,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,837.5,6.73836327,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,842.5,6.74470711,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,847.5,6.75433445,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,852.5,6.77220726,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,857.5,6.80650854,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,862.5,6.86021423,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,867.5,6.91828871,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,872.5,6.96337366,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,877.5,6.98975992,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,882.5,7.00031519,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,887.5,7.00156593,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,892.5,6.99965715,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,897.5,6.99784088,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,902.5,6.99631071,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,907.5,6.99508953,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,912.5,6.99473667,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,917.5,6.99458408,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,922.5,6.9957118,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,927.5,6.99738121,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,932.5,6.99902439,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,937.5,6.99948692,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,942.5,6.99805498,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,947.5,6.99654579,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,952.5,6.99558115,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,957.5,6.99610567,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,962.5,6.99736214,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,967.5,6.9980216,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,972.5,6.99782467,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,977.5,6.99718142,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,982.5,6.99716377,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,987.5,6.9981451,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,992.5,6.99969625,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,997.5,7.00069618,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1002.5,7.00016737,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1007.5,6.99901962,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1012.5,6.99801302,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1017.5,6.99800444,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1022.5,6.99871063,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1027.5,7.00017643,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1032.5,6.99993467,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1037.5,6.99901295,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1042.5,6.99729443,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1047.5,6.9960475,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1052.5,6.9954524,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1057.5,6.99566031,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1062.5,6.99748898,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1067.5,6.99942017,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1072.5,7.00051975,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1077.5,7.00069809,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1082.5,6.99996471,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1087.5,6.99859905,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1092.5,6.99745512,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1097.5,6.99692297,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1102.5,6.99759388,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1107.5,6.99888849,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1112.5,6.99941397,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1117.5,6.99926805,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1122.5,6.99885798,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1127.5,6.99861956,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1132.5,6.99853325,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1137.5,6.99839258,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1142.5,6.99815798,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1147.5,6.99751616,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1152.5,6.99788618,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1157.5,6.99852419,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1162.5,6.99928474,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1167.5,6.9997468,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1172.5,6.999125,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1177.5,6.99898577,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1182.5,6.99910498,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1187.5,6.99942446,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1192.5,6.99870872,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1197.5,6.99791288,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1202.5,6.99743319,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1207.5,6.99743748,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1212.5,6.99775267,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1217.5,6.99865484,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1222.5,6.99928904,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1227.5,6.99935579,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1232.5,6.99901628,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1237.5,6.9986186,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1242.5,6.99766541,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1247.5,6.99725056,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1252.5,6.99704504,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1257.5,6.9973135,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1262.5,6.99809504,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1267.5,6.998559,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1272.5,6.99872017,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1277.5,6.99861288,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1282.5,6.99862432,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1287.5,6.99874067,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1292.5,6.99878597,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1297.5,6.99854946,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1302.5,6.99816227,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1307.5,6.99781322,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1312.5,6.99762964,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1317.5,6.99755859,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1322.5,6.99780083,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1327.5,6.99847031,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1332.5,6.99885416,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1337.5,6.99928188,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1342.5,6.99931097,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1347.5,6.99920225,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1352.5,6.99858236,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1357.5,6.99800491,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1362.5,6.99764824,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1367.5,6.99745083,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1372.5,6.99704742,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1377.5,6.9970088,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1382.5,6.99675179,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1387.5,6.99639702,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1392.5,6.99613333,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1397.5,6.99595451,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1402.5,6.99578667,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
u_mean,9000.0,1407.5,6.99535275,Center,m s^-1,preceding_1800s_average,7200.0,9000.0
